time,voltage,current,ChargingVoltage,ChargingCurrent,OperationStatus,SafetyAlert,MaxError,BatteryStatus,CellVoltage1,CellVoltage2,CellVoltage3,CellVoltage4,UpdateStatus 
4877.491999864578,7558,3488,8400,5000,32771,0,100,135,3778,3780,0,0,0x04
4880.034999847412,7558,3488,8400,5000,32771,0,100,135,3778,3779,0,0,0x04
4882.5019998550415,7557,3488,8400,5000,32771,0,100,135,3777,3779,0,0,0x04
4885.046999931335,7558,3488,8400,5000,32771,0,100,135,3778,3780,0,0,0x04
4887.584999799728,7558,3488,8400,5000,32771,0,100,135,3778,3780,0,0,0x04
4890.131999969482,7558,3488,8400,5000,32771,0,100,135,3778,3781,0,0,0x04
4892.6849999427795,7558,3488,8400,5000,32771,0,100,135,3778,3782,0,0,0x04
4895.188999891281,7559,3488,8400,5000,32771,0,100,135,3778,3781,0,0,0x04
4897.740000009537,7559,3488,8400,5000,32771,0,100,135,3778,3781,0,0,0x04
4900.209999799728,7559,3488,8400,5000,32771,0,100,135,3778,3781,0,0,0x04
4902.784999847412,7559,3488,8400,5000,32771,0,100,135,3778,3781,0,0,0x04
4905.357999801636,7560,3488,8400,5000,32771,0,100,135,3779,3781,0,0,0x04
4907.907999992371,7560,3488,8400,5000,32771,0,100,135,3779,3781,0,0,0x04
4910.447999954224,7561,3488,8400,5000,32771,0,100,135,3780,3782,0,0,0x04
4913.005999803543,7560,3488,8400,5000,32771,0,100,135,3779,3781,0,0,0x04
4915.493999958038,7560,3488,8400,5000,32771,0,100,135,3779,3781,0,0,0x04
4918.020999908447,7560,3488,8400,5000,32771,0,100,135,3779,3781,0,0,0x04
4920.517999887466,7561,3488,8400,5000,32771,0,100,135,3779,3782,0,0,0x04
4923.069999933243,7561,3488,8400,5000,32771,0,100,135,3779,3782,0,0,0x04
4925.627999782562,7561,3488,8400,5000,32771,0,100,135,3779,3782,0,0,0x04
4928.161000013351,7562,3488,8400,5000,32771,0,100,135,3780,3781,0,0,0x04
4930.713999986649,7562,3488,8400,5000,32771,0,100,135,3780,3782,0,0,0x04
4933.2009999752045,7561,3488,8400,5000,32771,0,100,135,3780,3782,0,0,0x04
4935.773000001907,7562,3488,8400,5000,32771,0,100,135,3780,3782,0,0,0x04
4938.273999929428,7562,3488,8400,5000,32771,0,100,135,3780,3782,0,0,0x04
4940.774999856949,7562,3488,8400,5000,32771,0,100,135,3781,3782,0,0,0x04
4943.274999856949,7562,3489,8400,5000,32771,0,100,135,3780,3783,0,0,0x04
4945.820999860764,7562,3488,8400,5000,32771,0,100,135,3780,3782,0,0,0x04
4948.301999807358,7563,3488,8400,5000,32771,0,100,135,3780,3782,0,0,0x04
4950.882999897003,7562,3488,8400,5000,32771,0,100,135,3780,3783,0,0,0x04
4953.431999921799,7562,3488,8400,5000,32771,0,100,135,3780,3783,0,0,0x04
4956.000999927521,7563,3488,8400,5000,32771,0,100,135,3780,3783,0,0,0x04
4958.487999916077,7562,3488,8400,5000,32771,0,100,135,3781,3782,0,0,0x04
4961.052999973297,7563,3488,8400,5000,32771,0,100,135,3780,3783,0,0,0x04
4963.617999792099,7563,3488,8400,5000,32771,0,100,135,3781,3783,0,0,0x04
4966.161999940872,7564,3488,8400,5000,32771,0,100,135,3781,3783,0,0,0x04
4968.710999965668,7563,3488,8400,5000,32771,0,100,135,3781,3782,0,0,0x04
4971.201999902725,7564,3488,8400,5000,32771,0,100,135,3781,3783,0,0,0x04
4973.761999845505,7564,3488,8400,5000,32771,0,100,135,3780,3783,0,0,0x04
4976.231999874115,7564,3488,8400,5000,32771,0,100,135,3781,3783,0,0,0x04
4978.7919998168945,7564,3487,8400,5000,32771,0,100,135,3781,3784,0,0,0x04
4981.343999862671,7564,3488,8400,5000,32771,0,100,135,3781,3784,0,0,0x04
4983.862999916077,7565,3488,8400,5000,32771,0,100,135,3781,3784,0,0,0x04
4986.332999944687,7565,3488,8400,5000,32771,0,100,135,3781,3784,0,0,0x04
4988.911999940872,7565,3488,8400,5000,32771,0,100,135,3781,3783,0,0,0x04
4991.458999872208,7565,3488,8400,5000,32771,0,100,135,3781,3785,0,0,0x04
4994.020999908447,7565,3488,8400,5000,32771,0,100,135,3782,3783,0,0,0x04
4996.487999916077,7566,3488,8400,5000,32771,0,100,135,3782,3785,0,0,0x04
4999.042999982834,7567,3488,8400,5000,32771,0,100,135,3782,3785,0,0,0x04
5001.567999839783,7566,3488,8400,5000,32771,0,100,135,3782,3784,0,0,0x04
5004.113999843597,7568,3488,8400,5000,32771,0,100,135,3783,3785,0,0,0x04
5006.662999868393,7566,3488,8400,5000,32771,0,100,135,3782,3784,0,0,0x04
5009.186999797821,7569,3489,8400,5000,32771,0,100,135,3784,3786,0,0,0x04
5011.746999979019,7568,3489,8400,5000,32771,0,100,135,3783,3785,0,0,0x04
5014.21799993515,7567,3488,8400,5000,32771,0,100,135,3783,3785,0,0,0x04
5016.748999834061,7567,3488,8400,5000,32771,0,100,135,3782,3785,0,0,0x04
5019.227999925613,7567,3488,8400,5000,32771,0,100,128,3783,3785,0,0,0x04
5021.788999795914,7568,3488,8400,5000,32771,0,100,135,3783,3785,0,0,0x04
5024.331999778748,7568,3488,8400,5000,32771,0,100,135,3783,3785,0,0,0x04
5026.891999959946,7569,3488,8400,5000,32771,0,100,135,3783,3786,0,0,0x04
5029.440999984741,7569,3488,8400,5000,32771,0,100,135,3783,3786,0,0,0x04
5032.002999782562,7570,3488,8400,5000,32771,0,100,135,3784,3786,0,0,0x04
5034.482999801636,7569,3488,8400,5000,32771,0,100,135,3783,3786,0,0,0x04
5037.061999797821,7569,3488,8400,5000,32771,0,100,135,3784,3785,0,0,0x04
5039.615000009537,7569,3489,8400,5000,32771,0,100,135,3784,3786,0,0,0x04
5042.181999921799,7569,3488,8400,5000,32771,0,100,135,3784,3786,0,0,0x04
5044.732999801636,7570,3488,8400,5000,32771,0,100,135,3784,3787,0,0,0x04
5047.221999883652,7570,3488,8400,5000,32771,0,100,135,3784,3786,0,0,0x04
5049.761999845505,7570,3488,8400,5000,32771,0,100,135,3784,3787,0,0,0x04
5052.227999925613,7571,3488,8400,5000,32771,0,100,135,3784,3786,0,0,0x04
5054.771999835968,7571,3488,8400,5000,32771,0,100,135,3784,3786,0,0,0x04
5057.286000013351,7570,3488,8400,5000,32771,0,100,135,3784,3786,0,0,0x04
5059.844999790192,7571,3488,8400,5000,32771,0,100,135,3784,3787,0,0,0x04
5062.343999862671,7571,3488,8400,5000,32771,0,100,135,3784,3786,0,0,0x04
5064.898000001907,7571,3488,8400,5000,32771,0,100,135,3785,3787,0,0,0x04
5067.442999839783,7570,3488,8400,5000,32771,0,100,135,3785,3786,0,0,0x04
5069.993999958038,7571,3488,8400,5000,32771,0,100,135,3785,3787,0,0,0x04
5072.492999792099,7572,3488,8400,5000,32771,0,100,135,3784,3788,0,0,0x04
5075.072999954224,7572,3489,8400,5000,32771,0,100,135,3785,3787,0,0,0x04
5077.632999897003,7571,3489,8400,5000,32771,0,100,135,3786,3786,0,0,0x04
5080.175999879837,7572,3488,8400,5000,32771,0,100,135,3785,3787,0,0,0x04
5082.731999874115,7573,3488,8400,5000,32771,0,100,135,3785,3788,0,0,0x04
5085.231999874115,7573,3488,8400,5000,32771,0,100,135,3786,3787,0,0,0x04
5087.786000013351,7574,3488,8400,5000,32771,0,100,135,3785,3788,0,0,0x04
5090.337999820709,7574,3488,8400,5000,32771,0,100,135,3786,3788,0,0,0x04
5092.90299987793,7573,3488,8400,5000,32771,0,100,135,3786,3788,0,0,0x04
5095.444000005722,7573,3488,8400,5000,32771,0,100,135,3786,3787,0,0,0x04
5098.006999969482,7574,3488,8400,5000,32771,0,100,135,3786,3787,0,0,0x04
5100.46599984169,7573,3487,8400,5000,32771,0,100,135,3786,3787,0,0,0x04
5102.986999988556,7575,3488,8400,5000,32771,0,100,135,3786,3788,0,0,0x04
5105.464999914169,7575,3488,8400,5000,32771,0,100,135,3786,3789,0,0,0x04
5108.02899980545,7575,3488,8400,5000,32771,0,100,135,3787,3789,0,0,0x04
5110.542999982834,7575,3488,8400,5000,32771,0,100,135,3786,3789,0,0,0x04
5113.125,7576,3489,8400,5000,32771,0,100,135,3787,3789,0,0,0x04
5115.606999874115,7575,3488,8400,5000,32771,0,100,135,3787,3788,0,0,0x04
5118.136999845505,7575,3488,8400,5000,32771,0,100,135,3787,3789,0,0,0x04
5120.692999839783,7576,3488,8400,5000,32771,0,100,135,3787,3789,0,0,0x04
5123.191999912262,7577,3489,8400,5000,32771,0,100,135,3788,3789,0,0,0x04
5125.746999979019,7577,3488,8400,5000,32771,0,100,135,3788,3790,0,0,0x04
5128.220999956131,7577,3488,8400,5000,32771,0,100,135,3787,3789,0,0,0x04
5130.77599978447,7577,3488,8400,5000,32771,0,100,135,3788,3790,0,0,0x04
5133.300999879837,7578,3488,8400,5000,32771,0,100,135,3788,3790,0,0,0x04
5135.853999853134,7577,3488,8400,5000,32771,0,100,135,3788,3789,0,0,0x04
5138.407999992371,7578,3488,8400,5000,32771,0,100,135,3788,3790,0,0,0x04
5140.96799993515,7578,3488,8400,5000,32771,0,100,135,3788,3790,0,0,0x04
5143.46799993515,7578,3488,8400,5000,32771,0,100,135,3789,3790,0,0,0x04
5146.031999826431,7579,3488,8400,5000,32771,0,100,135,3788,3790,0,0,0x04
5148.526999950409,7578,3488,8400,5000,32771,0,100,135,3789,3789,0,0,0x04
5151.098999977112,7579,3488,8400,5000,32771,0,100,135,3789,3790,0,0,0x04
5153.643999814987,7578,3488,8400,5000,32771,0,100,135,3788,3790,0,0,0x04
5156.184000015259,7580,3488,8400,5000,32771,0,100,135,3789,3791,0,0,0x04
5158.742999792099,7579,3488,8400,5000,32771,0,100,135,3789,3790,0,0,0x04
5161.21799993515,7580,3489,8400,5000,32771,0,100,135,3789,3791,0,0,0x04
5163.7699999809265,7579,3488,8400,5000,32771,0,100,135,3789,3790,0,0,0x04
5166.238999843597,7580,3488,8400,5000,32771,0,100,135,3789,3791,0,0,0x04
5168.803999900818,7580,3488,8400,5000,32771,0,100,135,3789,3791,0,0,0x04
5171.380999803543,7581,3488,8400,5000,32771,0,100,128,3790,3791,0,0,0x04
5173.922999858856,7581,3488,8400,5000,32771,0,100,135,3791,3791,0,0,0x04
5176.442999839783,7581,3488,8400,5000,32771,0,100,135,3789,3792,0,0,0x04
5179.013000011444,7581,3488,8400,5000,32771,0,100,128,3790,3792,0,0,0x04
5181.509999990463,7581,3488,8400,5000,32771,0,100,135,3790,3792,0,0,0x04
5184.059000015259,7581,3488,8400,5000,32771,0,100,135,3790,3792,0,0,0x04
5186.618999958038,7582,3488,8400,5000,32771,0,100,135,3790,3792,0,0,0x04
5189.181999921799,7582,3489,8400,5000,32771,0,100,135,3790,3792,0,0,0x04
5191.725999832153,7582,3489,8400,5000,32771,0,100,135,3790,3792,0,0,0x04
5194.246999979019,7581,3488,8400,5000,32771,0,100,135,3790,3791,0,0,0x04
5196.794999837875,7582,3488,8400,5000,32771,0,100,135,3790,3792,0,0,0x04
5199.363999843597,7582,3489,8400,5000,32771,0,100,135,3790,3792,0,0,0x04
5201.926999807358,7582,3488,8400,5000,32771,0,100,135,3790,3793,0,0,0x04
5204.453999996185,7583,3488,8400,5000,32771,0,100,135,3791,3792,0,0,0x04
5207.013999938965,7583,3488,8400,5000,32771,0,100,135,3791,3792,0,0,0x04
5209.496999979019,7584,3488,8400,5000,32771,0,100,135,3791,3793,0,0,0x04
5212.033999919891,7583,3488,8400,5000,32771,0,100,135,3791,3792,0,0,0x04
5214.563999891281,7584,3488,8400,5000,32771,0,100,135,3791,3793,0,0,0x04
5217.118999958038,7585,3488,8400,5000,32771,0,100,135,3792,3793,0,0,0x04
5219.671999931335,7585,3489,8400,5000,32771,0,100,135,3793,3793,0,0,0x04
5222.194000005722,7585,3488,8400,5000,32771,0,100,135,3792,3794,0,0,0x04
5224.735999822617,7585,3488,8400,5000,32771,0,100,135,3792,3793,0,0,0x04
5227.220999956131,7585,3489,8400,5000,32771,0,100,135,3792,3793,0,0,0x04
5229.774999856949,7586,3489,8400,5000,32771,0,100,135,3793,3793,0,0,0x04
5232.242999792099,7586,3488,8400,5000,32771,0,100,135,3793,3794,0,0,0x04
5234.814999818802,7587,3488,8400,5000,32771,0,100,135,3793,3794,0,0,0x04
5237.296000003815,7586,3489,8400,5000,32771,0,100,135,3793,3793,0,0,0x04
5239.771999835968,7587,3488,8400,5000,32771,0,100,135,3793,3794,0,0,0x04
5242.338999986649,7587,3488,8400,5000,32771,0,100,135,3793,3794,0,0,0x04
5244.878999948502,7588,3488,8400,5000,32771,0,100,135,3794,3795,0,0,0x04
5247.430999994278,7588,3488,8400,5000,32771,0,100,135,3794,3794,0,0,0x04
5249.99599981308,7588,3489,8400,5000,32771,0,100,135,3794,3795,0,0,0x04
5252.471999883652,7588,3488,8400,5000,32771,0,100,135,3794,3795,0,0,0x04
5255.024999856949,7588,3488,8400,5000,32771,0,100,135,3794,3794,0,0,0x04
5257.534999847412,7588,3488,8400,5000,32771,0,100,135,3794,3795,0,0,0x04
5260.063999891281,7589,3488,8400,5000,32771,0,100,135,3794,3795,0,0,0x04
5262.625999927521,7589,3488,8400,5000,32771,0,100,135,3794,3795,0,0,0x04
5265.176999807358,7589,3488,8400,5000,32771,0,100,135,3795,3794,0,0,0x04
5267.731999874115,7589,3489,8400,5000,32771,0,100,135,3795,3795,0,0,0x04
5270.178999900818,7589,3489,8400,5000,32771,0,100,135,3794,3795,0,0,0x04
5272.726999998093,7589,3488,8400,5000,32771,0,100,135,3794,3795,0,0,0x04
5275.201999902725,7590,3488,8400,5000,32771,0,100,135,3795,3795,0,0,0x04
5277.742999792099,7589,3489,8400,5000,32771,0,100,135,3795,3794,0,0,0x04
5280.205999851227,7590,3489,8400,5000,32771,0,100,135,3795,3795,0,0,0x04
5282.735999822617,7590,3488,8400,5000,32771,0,100,135,3795,3795,0,0,0x04
5285.223999977112,7591,3488,8400,5000,32771,0,100,135,3795,3796,0,0,0x04
5287.774999856949,7590,3489,8400,5000,32771,0,100,135,3795,3796,0,0,0x04
5290.273000001907,7591,3488,8400,5000,32771,0,100,135,3796,3796,0,0,0x04
5292.819000005722,7592,3488,8400,5000,32771,0,100,135,3795,3797,0,0,0x04
5295.337999820709,7591,3489,8400,5000,32771,0,100,135,3796,3796,0,0,0x04
5297.891999959946,7592,3488,8400,5000,32771,0,100,135,3796,3796,0,0,0x04
5300.445999860764,7592,3488,8400,5000,32771,0,100,135,3796,3796,0,0,0x04
5303.005999803543,7593,3488,8400,5000,32771,0,100,135,3796,3797,0,0,0x04
5305.505999803543,7593,3488,8400,5000,32771,0,100,135,3796,3798,0,0,0x04
5308.056999921799,7593,3488,8400,5000,32771,0,100,135,3796,3797,0,0,0x04
5310.556999921799,7593,3488,8400,5000,32771,0,100,135,3796,3797,0,0,0x04
5313.108999967575,7593,3488,8400,5000,32771,0,100,135,3796,3798,0,0,0x04
5315.645999908447,7593,3488,8400,5000,32771,0,100,135,3797,3797,0,0,0x04
5318.1829998493195,7594,3488,8400,5000,32771,0,100,135,3797,3797,0,0,0x04
5320.712999820709,7593,3488,8400,5000,32771,0,100,135,3797,3796,0,0,0x04
5323.209999799728,7595,3488,8400,5000,32771,0,100,135,3797,3798,0,0,0x04
5325.7699999809265,7595,3488,8400,5000,32771,0,100,135,3797,3798,0,0,0x04
5328.303999900818,7595,3488,8400,5000,32771,0,100,135,3797,3798,0,0,0x04
5330.854999780655,7594,3488,8400,5000,32771,0,100,135,3797,3797,0,0,0x04
5333.390999794006,7595,3488,8400,5000,32771,0,100,135,3797,3797,0,0,0x04
5335.964999914169,7595,3488,8400,5000,32771,0,100,135,3797,3798,0,0,0x04
5338.455999851227,7595,3488,8400,5000,32771,0,100,135,3797,3798,0,0,0x04
5341.021999835968,7595,3488,8400,5000,32771,0,100,135,3797,3798,0,0,0x04
5343.513000011444,7595,3488,8400,5000,32771,0,100,135,3797,3798,0,0,0x04
5346.0759999752045,7596,3488,8400,5000,32771,0,100,135,3798,3798,0,0,0x04
5348.645999908447,7596,3488,8400,5000,32771,0,100,135,3798,3798,0,0,0x04
5351.1859998703,7596,3488,8400,5000,32771,0,100,135,3798,3798,0,0,0x04
5353.754999876022,7597,3488,8400,5000,32771,0,100,135,3798,3799,0,0,0x04
5356.27799987793,7597,3488,8400,5000,32771,0,100,135,3798,3799,0,0,0x04
5358.826999902725,7597,3488,8400,5000,32771,0,100,135,3798,3799,0,0,0x04
5361.384999990463,7598,3488,8400,5000,32771,0,100,135,3798,3799,0,0,0x04
5363.944000005722,7597,3488,8400,5000,32771,0,100,135,3798,3799,0,0,0x04
5366.460999965668,7598,3488,8400,5000,32771,0,100,135,3798,3799,0,0,0x04
5369.024999856949,7598,3488,8400,5000,32771,0,100,135,3798,3799,0,0,0x04
5371.520999908447,7598,3488,8400,5000,32771,0,100,135,3799,3799,0,0,0x04
5374.048999786377,7598,3488,8400,5000,32771,0,100,135,3798,3799,0,0,0x04
5376.547999858856,7598,3488,8400,5000,32771,0,100,135,3799,3799,0,0,0x04
5379.101999998093,7598,3488,8400,5000,32771,0,100,135,3799,3799,0,0,0x04
5381.572999954224,7599,3488,8400,5000,32771,0,100,135,3799,3799,0,0,0x04
5384.12099981308,7599,3488,8400,5000,32771,0,100,135,3799,3800,0,0,0x04
5386.679999828339,7599,3488,8400,5000,32771,0,100,135,3799,3800,0,0,0x04
5389.192999839783,7599,3488,8400,5000,32771,0,100,135,3799,3800,0,0,0x04
5391.763000011444,7600,3488,8400,5000,32771,0,100,135,3800,3801,0,0,0x04
5394.3109998703,7600,3488,8400,5000,32771,0,100,135,3800,3801,0,0,0x04
5396.873999834061,7600,3488,8400,5000,32771,0,100,135,3800,3800,0,0,0x04
5399.426999807358,7601,3488,8400,5000,32771,0,100,135,3800,3801,0,0,0x04
5401.976999998093,7601,3488,8400,5000,32771,0,100,135,3800,3801,0,0,0x04
5404.456999778748,7601,3488,8400,5000,32771,0,100,135,3799,3801,0,0,0x04
5407.032999992371,7602,3488,8400,5000,32771,0,100,135,3800,3802,0,0,0x04
5409.513000011444,7601,3488,8400,5000,32771,0,100,135,3800,3801,0,0,0x04
5412.0759999752045,7602,3488,8400,5000,32771,0,100,135,3801,3801,0,0,0x04
5414.627999782562,7602,3488,8400,5000,32771,0,100,135,3800,3802,0,0,0x04
5417.186999797821,7602,3488,8400,5000,32771,0,100,135,3800,3802,0,0,0x04
5419.748999834061,7602,3488,8400,5000,32771,0,100,135,3801,3801,0,0,0x04
5422.25,7602,3489,8400,5000,32771,0,100,135,3800,3802,0,0,0x04
5424.802999973297,7604,3488,8400,5000,32771,0,100,135,3802,3802,0,0,0x04
5427.286999940872,7603,3488,8400,5000,32771,0,100,135,3801,3802,0,0,0x04
5429.852999925613,7604,3488,8400,5000,32771,0,100,135,3801,3802,0,0,0x04
5432.4169998168945,7604,3488,8400,5000,32771,0,100,135,3801,3802,0,0,0x04
5434.9729998111725,7605,3488,8400,5000,32771,0,100,135,3802,3803,0,0,0x04
5437.4729998111725,7604,3488,8400,5000,32771,0,100,135,3801,3803,0,0,0x04
5440.031999826431,7605,3488,8400,5000,32771,0,100,135,3802,3803,0,0,0x04
5442.52599978447,7605,3488,8400,5000,32771,0,100,135,3802,3803,0,0,0x04
5445.089999914169,7605,3488,8400,5000,32771,0,100,135,3802,3803,0,0,0x04
5447.593999862671,7606,3488,8400,5000,32771,0,100,135,3802,3803,0,0,0x04
5450.139999866486,7605,3488,8400,5000,32771,0,100,135,3802,3803,0,0,0x04
5452.694000005722,7605,3488,8400,5000,32771,0,100,135,3802,3803,0,0,0x04
5455.196999788284,7606,3488,8400,5000,32771,0,100,135,3803,3804,0,0,0x04
5457.757999897003,7607,3488,8400,5000,32771,0,100,135,3803,3803,0,0,0x04
5460.266999959946,7607,3488,8400,5000,32771,0,100,135,3803,3804,0,0,0x04
5462.833999872208,7607,3488,8400,5000,32771,0,100,135,3803,3804,0,0,0x04
5465.382999897003,7606,3488,8400,5000,32771,0,100,135,3803,3804,0,0,0x04
5467.921999931335,7607,3488,8400,5000,32771,0,100,135,3803,3804,0,0,0x04
5470.453999996185,7607,3488,8400,5000,32771,0,100,135,3803,3804,0,0,0x04
5473.008999824524,7607,3488,8400,5000,32771,0,100,135,3803,3804,0,0,0x04
5475.516999959946,7608,3488,8400,5000,32771,0,100,135,3804,3804,0,0,0x04
5478.09299993515,7608,3489,8400,5000,32771,0,100,128,3804,3804,0,0,0x04
5480.572999954224,7608,3488,8400,5000,32771,0,100,135,3804,3805,0,0,0x04
5483.118999958038,7609,3488,8400,5000,32771,0,100,135,3804,3805,0,0,0x04
5485.68799996376,7608,3489,8400,5000,32771,0,100,135,3803,3805,0,0,0x04
5488.188999891281,7609,3489,8400,5000,32771,0,100,135,3804,3805,0,0,0x04
5490.754999876022,7609,3488,8400,5000,32771,0,100,135,3803,3805,0,0,0x04
5493.288999795914,7609,3488,8400,5000,32771,0,100,135,3804,3805,0,0,0x04
5495.8659999370575,7609,3488,8400,5000,32771,0,100,135,3804,3805,0,0,0x04
5498.406999826431,7610,3489,8400,5000,32771,0,100,135,3805,3806,0,0,0x04
5500.967000007629,7610,3488,8400,5000,32771,0,100,135,3804,3806,0,0,0x04
5503.474999904633,7610,3488,8400,5000,32771,0,100,135,3805,3806,0,0,0x04
5506.053999900818,7610,3488,8400,5000,32771,0,100,135,3805,3806,0,0,0x04
5508.536000013351,7610,3489,8400,5000,32771,0,100,135,3804,3806,0,0,0x04
5511.109999895096,7610,3488,8400,5000,32771,0,100,135,3805,3806,0,0,0x04
5513.603999853134,7610,3488,8400,5000,32771,0,100,135,3805,3806,0,0,0x04
5516.157999992371,7612,3488,8400,5000,32771,0,100,135,3805,3806,0,0,0x04
5518.727999925613,7611,3488,8400,5000,32771,0,100,135,3805,3806,0,0,0x04
5521.2229998111725,7613,3488,8400,5000,32771,0,100,135,3806,3807,0,0,0x04
5523.782999992371,7612,3488,8400,5000,32771,0,100,135,3805,3806,0,0,0x04
5526.286000013351,7613,3488,8400,5000,32771,0,100,135,3806,3806,0,0,0x04
5528.844999790192,7612,3488,8400,5000,32771,0,100,135,3805,3807,0,0,0x04
5531.391999959946,7613,3488,8400,5000,32771,0,100,135,3806,3807,0,0,0x04
5533.944999933243,7613,3488,8400,5000,32771,0,100,135,3807,3807,0,0,0x04
5536.457999944687,7612,3488,8400,5000,32771,0,100,135,3805,3807,0,0,0x04
5539.013000011444,7613,3488,8400,5000,32771,0,100,135,3806,3808,0,0,0x04
5541.537999868393,7613,3488,8400,5000,32771,0,100,135,3806,3807,0,0,0x04
5544.101999998093,7613,3488,8400,5000,32771,0,100,135,3806,3808,0,0,0x04
5546.657999992371,7613,3488,8400,5000,32771,0,100,135,3806,3807,0,0,0x04
5549.1829998493195,7615,3488,8400,5000,32771,0,100,135,3807,3808,0,0,0x04
5551.731999874115,7614,3488,8400,5000,32771,0,100,135,3807,3808,0,0,0x04
5554.217000007629,7613,3488,8400,5000,32771,0,100,135,3806,3807,0,0,0x04
5556.770999908447,7615,3488,8400,5000,32771,0,100,135,3807,3808,0,0,0x04
5559.231999874115,7615,3488,8400,5000,32771,0,100,135,3807,3808,0,0,0x04
5561.765999794006,7615,3489,8400,5000,32771,0,100,135,3807,3809,0,0,0x04
5564.246999979019,7616,3488,8400,5000,32771,0,100,135,3807,3809,0,0,0x04
5566.771999835968,7615,3488,8400,5000,32771,0,100,135,3808,3808,0,0,0x04
5569.27799987793,7615,3488,8400,5000,32771,0,100,135,3807,3808,0,0,0x04
5571.7919998168945,7616,3488,8400,5000,32771,0,100,135,3808,3809,0,0,0x04
5574.357999801636,7616,3488,8400,5000,32771,0,100,135,3807,3809,0,0,0x04
5576.913999795914,7617,3488,8400,5000,32771,0,100,135,3808,3809,0,0,0x04
5579.447999954224,7616,3488,8400,5000,32771,0,100,135,3808,3808,0,0,0x04
5582.015999794006,7617,3488,8400,5000,32771,0,100,135,3808,3809,0,0,0x04
5584.494999885559,7617,3488,8400,5000,32771,0,100,135,3808,3809,0,0,0x04
5587.066999912262,7618,3488,8400,5000,32771,0,100,135,3808,3809,0,0,0x04
5589.56299996376,7617,3488,8400,5000,32771,0,100,135,3808,3810,0,0,0x04
5592.117999792099,7617,3488,8400,5000,32771,0,100,135,3808,3809,0,0,0x04
5594.674999952316,7617,3488,8400,5000,32771,0,100,135,3808,3809,0,0,0x04
5597.191999912262,7618,3488,8400,5000,32771,0,100,135,3809,3810,0,0,0x04
5599.753999948502,7618,3488,8400,5000,32771,0,100,135,3809,3810,0,0,0x04
5602.241999864578,7619,3488,8400,5000,32771,0,100,135,3809,3810,0,0,0x04
5604.794999837875,7619,3488,8400,5000,32771,0,100,135,3809,3810,0,0,0x04
5607.265999794006,7619,3488,8400,5000,32771,0,100,135,3809,3810,0,0,0x04
5609.827999830246,7620,3489,8400,5000,32771,0,100,135,3809,3810,0,0,0x04
5612.320999860764,7620,3488,8400,5000,32771,0,100,135,3809,3811,0,0,0x04
5614.886999845505,7620,3488,8400,5000,32771,0,100,135,3809,3811,0,0,0x04
5617.4349999427795,7620,3488,8400,5000,32771,0,100,135,3809,3811,0,0,0x04
5619.992999792099,7620,3488,8400,5000,32771,0,100,135,3809,3811,0,0,0x04
5622.481999874115,7620,3488,8400,5000,32771,0,100,135,3810,3811,0,0,0x04
5625.0419998168945,7621,3488,8400,5000,32771,0,100,135,3810,3812,0,0,0x04
5627.593999862671,7622,3488,8400,5000,32771,0,100,135,3810,3811,0,0,0x04
5630.143999814987,7622,3489,8400,5000,32771,0,100,135,3810,3812,0,0,0x04
5632.7409999370575,7622,3488,8400,5000,32771,0,100,135,3810,3812,0,0,0x04
5635.242999792099,7622,3488,8400,5000,32771,0,100,135,3810,3812,0,0,0x04
5637.803999900818,7623,3488,8400,5000,32771,0,100,135,3811,3812,0,0,0x04
5640.3769998550415,7623,3488,8400,5000,32771,0,100,135,3810,3812,0,0,0x04
5642.922999858856,7624,3488,8400,5000,32771,0,100,135,3811,3813,0,0,0x04
5645.449999809265,7624,3488,8400,5000,32771,0,100,135,3811,3813,0,0,0x04
5648.004999876022,7623,3489,8400,5000,32771,0,100,135,3811,3812,0,0,0x04
5650.484999895096,7624,3488,8400,5000,32771,0,100,135,3812,3812,0,0,0x04
5653.046000003815,7624,3488,8400,5000,32771,0,100,135,3811,3813,0,0,0x04
5655.588999986649,7625,3488,8400,5000,32771,0,100,135,3811,3813,0,0,0x04
5658.12099981308,7624,3488,8400,5000,32771,0,100,135,3811,3813,0,0,0x04
5660.643999814987,7625,3488,8400,5000,32771,0,100,135,3811,3813,0,0,0x04
5663.181999921799,7625,3488,8400,5000,32771,0,100,135,3811,3813,0,0,0x04
5665.730999946594,7626,3488,8400,5000,32771,0,100,135,3812,3814,0,0,0x04
5668.243999958038,7625,3488,8400,5000,32771,0,100,135,3812,3814,0,0,0x04
5670.804999828339,7625,3488,8400,5000,32771,0,100,135,3812,3813,0,0,0x04
5673.3079998493195,7626,3488,8400,5000,32771,0,100,135,3812,3814,0,0,0x04
5675.861999988556,7626,3488,8400,5000,32771,0,100,135,3812,3814,0,0,0x04
5678.384999990463,7626,3488,8400,5000,32771,0,100,135,3812,3814,0,0,0x04
5680.934000015259,7626,3488,8400,5000,32771,0,100,135,3812,3814,0,0,0x04
5683.459999799728,7627,3488,8400,5000,32771,0,100,135,3813,3814,0,0,0x04
5686.033999919891,7626,3488,8400,5000,32771,0,100,135,3812,3814,0,0,0x04
5688.5599999427795,7628,3488,8400,5000,32771,0,100,135,3813,3814,0,0,0x04
5691.118999958038,7627,3488,8400,5000,32771,0,100,135,3812,3815,0,0,0x04
5693.678999900818,7628,3488,8400,5000,32771,0,100,135,3813,3815,0,0,0x04
