time,voltage,current,ChargingVoltage,ChargingCurrent,OperationStatus,SafetyAlert,SafetyStatus,MaxError,BatteryStatus,CellVoltage1,CellVoltage2,CellVoltage3,CellVoltage4,UpdateStatus 
13354.460000038147,16728,322,16800,3000,32771,0,0,100,135,4179,4183,4179,4188,0x04
13355.884000062943,16726,321,16800,3000,32771,0,0,100,135,4178,4182,4179,4188,0x04
13357.316999912262,16728,321,16800,3000,32771,0,0,100,135,4179,4183,4179,4187,0x04
13358.75099992752,16728,321,16800,3000,32771,0,0,100,135,4178,4184,4179,4187,0x04
13360.181999921799,16727,321,16800,3000,32771,0,0,100,135,4178,4183,4179,4188,0x04
13361.613999843597,16727,320,16800,3000,32771,0,0,100,135,4178,4183,4179,4187,0x04
13363.037999868393,16726,320,16800,3000,32771,0,0,100,135,4178,4183,4178,4187,0x04
13364.47000002861,16728,319,16800,3000,32771,0,0,100,135,4179,4183,4179,4187,0x04
13365.895999908447,16726,319,16800,3000,32771,0,0,100,135,4179,4182,4178,4188,0x04
13367.328999996185,16728,319,16800,3000,32771,0,0,100,135,4179,4184,4179,4187,0x04
13368.764999866486,16728,319,16800,3000,32771,0,0,100,135,4179,4184,4179,4187,0x04
13370.198999881744,16728,318,16800,3000,32771,0,0,100,135,4178,4183,4178,4188,0x04
13371.62800002098,16729,317,16800,3000,32771,0,0,100,135,4179,4183,4179,4188,0x04
13373.055999994278,16728,317,16800,3000,32771,0,0,100,135,4179,4183,4179,4188,0x04
13374.486999988556,16728,317,16800,3000,32771,0,0,100,135,4179,4183,4178,4188,0x04
13375.911999940872,16729,317,16800,3000,32771,0,0,100,135,4180,4183,4179,4188,0x04
13377.34500002861,16728,316,16800,3000,32771,0,0,100,135,4179,4183,4179,4187,0x04
13378.77999997139,16728,316,16800,3000,32771,0,0,100,135,4179,4184,4179,4187,0x04
13380.228999853134,16729,315,16800,3000,32771,0,0,100,135,4179,4183,4179,4187,0x04
13381.659999847412,16730,316,16800,3000,32771,0,0,100,135,4179,4184,4180,4188,0x04
13383.085000038147,16728,315,16800,3000,32771,0,0,100,135,4179,4184,4179,4187,0x04
13384.516999959946,16727,314,16800,3000,32771,0,0,100,135,4178,4183,4179,4187,0x04
13385.945999860764,16729,314,16800,3000,32771,0,0,100,135,4179,4184,4179,4188,0x04
13387.378999948502,16729,314,16800,3000,32771,0,0,100,135,4179,4183,4180,4187,0x04
13388.809000015259,16728,313,16800,3000,32771,0,0,100,135,4178,4184,4179,4187,0x04
13390.238999843597,16728,313,16800,3000,32771,0,0,100,135,4179,4183,4179,4188,0x04
13391.672999858856,16728,313,16800,3000,32771,0,0,100,135,4178,4182,4180,4188,0x04
13393.101999998093,16728,313,16800,3000,32771,0,0,100,135,4179,4183,4180,4187,0x04
13394.536999940872,16729,312,16800,3000,32771,0,0,100,135,4179,4183,4179,4187,0x04
13395.963000059128,16728,312,16800,3000,32771,0,0,100,135,4179,4183,4179,4187,0x04
13397.392999887466,16729,311,16800,3000,32771,0,0,100,135,4179,4183,4179,4187,0x04
13398.819999933243,16728,311,16800,3000,32771,0,0,100,135,4178,4183,4180,4188,0x04
13400.25300002098,16730,311,16800,3000,32771,0,0,100,135,4179,4185,4179,4187,0x04
13401.684000015259,16728,310,16800,3000,32771,0,0,100,135,4179,4183,4179,4187,0x04
13403.113999843597,16730,311,16800,3000,32771,0,0,100,135,4179,4183,4179,4188,0x04
13404.546999931335,16730,310,16800,3000,32771,0,0,100,135,4179,4184,4180,4187,0x04
13405.971999883652,16730,309,16800,3000,32771,0,0,100,135,4179,4184,4179,4188,0x04
13407.40299987793,16729,308,16800,3000,32771,0,0,100,135,4179,4184,4179,4186,0x04
13408.828000068665,16729,309,16800,3000,32771,0,0,100,135,4180,4183,4180,4187,0x04
13410.254999876022,16729,308,16800,3000,32771,0,0,100,135,4179,4184,4180,4186,0x04
13411.68799996376,16728,308,16800,3000,32771,0,0,100,135,4179,4183,4179,4187,0x04
13413.115999937057,16729,308,16800,3000,32771,0,0,100,135,4179,4184,4179,4187,0x04
13414.549000024796,16729,308,16800,3000,32771,0,0,100,135,4179,4184,4180,4187,0x04
13415.973000049591,16729,307,16800,3000,32771,0,0,100,135,4180,4184,4180,4187,0x04
13417.40599989891,16729,307,16800,3000,32771,0,0,100,135,4179,4184,4180,4186,0x04
13418.832999944687,16729,307,16800,3000,32771,0,0,100,135,4179,4184,4180,4187,0x04
13420.264999866486,16729,306,16800,3000,32771,0,0,100,135,4179,4183,4180,4187,0x04
13421.697000026703,16730,306,16800,3000,32771,0,0,100,135,4179,4184,4180,4188,0x04
13423.12299990654,16729,306,16800,3000,32771,0,0,100,135,4180,4183,4179,4188,0x04
13424.552000045776,16730,306,16800,3000,32771,0,0,100,135,4179,4184,4180,4187,0x04
13425.978999853134,16730,304,16800,3000,32771,0,0,100,135,4179,4184,4180,4187,0x04
13427.414000034332,16729,305,16800,3000,32771,0,0,100,135,4179,4184,4180,4187,0x04
13428.84200000763,16728,304,16800,3000,32771,0,0,100,135,4179,4184,4180,4187,0x04
13430.273999929428,16730,304,16800,3000,32771,0,0,100,135,4180,4184,4180,4188,0x04
13431.707999944687,16731,303,16800,3000,32771,0,0,100,135,4180,4183,4181,4188,0x04
13433.138000011444,16728,304,16800,3000,32771,0,0,100,135,4179,4183,4180,4187,0x04
13434.572999954224,16731,303,16800,3000,32771,0,0,100,135,4180,4184,4180,4188,0x04
13435.99900007248,16731,302,16800,3000,32771,0,0,100,135,4179,4184,4180,4187,0x04
13437.430000066757,16730,302,16800,3000,32771,0,0,100,135,4180,4184,4180,4187,0x04
13438.858000040054,16730,302,16800,3000,32771,0,0,100,135,4180,4183,4180,4187,0x04
13440.290999889374,16730,301,16800,3000,32771,0,0,100,135,4179,4184,4180,4187,0x04
13441.723999977112,16731,301,16800,3000,32771,0,0,100,135,4180,4184,4180,4187,0x04
13443.148999929428,16733,303,16800,3000,32771,0,0,100,135,4181,4184,4180,4189,0x04
13444.579999923706,16730,301,16800,3000,32771,0,0,100,135,4180,4184,4180,4186,0x04
13446.003999948502,16731,300,16800,3000,32771,0,0,100,135,4180,4184,4180,4187,0x04
13447.434000015259,16730,300,16800,3000,32771,0,0,100,135,4179,4184,4180,4187,0x04
13448.858999967575,16729,300,16800,3000,32771,0,0,100,135,4179,4183,4180,4187,0x04
13450.290999889374,16731,299,16800,3000,32771,0,0,100,135,4179,4184,4180,4187,0x04
13451.726000070572,16730,299,16800,3000,32771,0,0,100,135,4180,4184,4180,4186,0x04
13453.15599989891,16730,299,16800,3000,32771,0,0,100,135,4180,4184,4180,4187,0x04
13454.585999965668,16730,298,16800,3000,32771,0,0,100,135,4179,4184,4180,4187,0x04
13456.011999845505,16731,298,16800,3000,32771,0,0,100,135,4180,4184,4180,4187,0x04
13457.442999839783,16730,298,16800,3000,32771,0,0,100,135,4180,4184,4181,4187,0x04
13458.868999958038,16730,298,16800,3000,32771,0,0,100,135,4180,4183,4180,4187,0x04
13460.294999837875,16731,297,16800,3000,32771,0,0,100,135,4180,4184,4180,4187,0x04
13461.728999853134,16730,296,16800,3000,32771,0,0,100,135,4180,4184,4181,4186,0x04
13463.15599989891,16731,296,16800,3000,32771,0,0,100,135,4180,4184,4180,4188,0x04
13464.586999893188,16731,296,16800,3000,32771,0,0,100,135,4180,4184,4181,4187,0x04
13466.013999938965,16733,295,16800,3000,32771,0,0,100,135,4180,4185,4181,4188,0x04
13467.447000026703,16732,295,16800,3000,32771,0,0,100,135,4180,4185,4180,4187,0x04
13468.87199997902,16730,295,16800,3000,32771,0,0,100,135,4180,4183,4180,4187,0x04
13470.305000066757,16730,294,16800,3000,32771,0,0,100,135,4180,4184,4180,4187,0x04
13471.738999843597,16731,294,16800,3000,32771,0,0,100,135,4180,4184,4181,4188,0x04
13473.171000003815,16731,294,16800,3000,32771,0,0,100,135,4180,4184,4180,4188,0x04
13474.601999998093,16732,294,16800,3000,32771,0,0,100,135,4180,4185,4181,4188,0x04
13476.03099989891,16730,293,16800,3000,32771,0,0,100,135,4180,4183,4181,4187,0x04
13477.460999965668,16732,293,16800,3000,32771,0,0,100,135,4180,4185,4181,4187,0x04
13478.885999917984,16732,293,16800,3000,32771,0,0,100,135,4180,4184,4180,4188,0x04
13480.317999839783,16731,292,16800,3000,32771,0,0,100,135,4180,4185,4181,4186,0x04
13481.75,16732,292,16800,3000,32771,0,0,100,135,4180,4184,4181,4188,0x04
13483.18299984932,16732,292,16800,3000,32771,0,0,100,135,4179,4184,4181,4187,0x04
13484.615999937057,16731,292,16800,3000,32771,0,0,100,135,4180,4184,4181,4188,0x04
13486.043999910355,16731,291,16800,3000,32771,0,0,100,135,4179,4184,4181,4187,0x04
13487.474999904633,16732,291,16800,3000,32771,0,0,100,135,4180,4184,4181,4187,0x04
13488.898999929428,16732,290,16800,3000,32771,0,0,100,135,4180,4184,4180,4188,0x04
13490.330999851227,16733,290,16800,3000,32771,0,0,100,135,4180,4184,4182,4187,0x04
13491.763000011444,16734,289,16800,3000,32771,0,0,100,135,4180,4185,4181,4188,0x04
13493.195999860764,16733,289,16800,3000,32771,0,0,100,135,4180,4185,4181,4187,0x04
13494.626999855042,16734,289,16800,3000,32771,0,0,100,135,4180,4185,4181,4188,0x04
13496.05799984932,16732,288,16800,3000,32771,0,0,100,135,4180,4185,4181,4187,0x04
13497.490999937057,16732,288,16800,3000,32771,0,0,100,135,4181,4184,4181,4187,0x04
13498.917000055313,16732,288,16800,3000,32771,0,0,100,135,4180,4184,4181,4187,0x04
13500.351000070572,16732,288,16800,3000,32771,0,0,100,135,4180,4184,4181,4187,0x04
13501.78099989891,16733,287,16800,3000,32771,0,0,100,135,4180,4184,4181,4187,0x04
13503.211999893188,16734,288,16800,3000,32771,0,0,100,135,4182,4184,4181,4188,0x04
13504.644999980927,16732,287,16800,3000,32771,0,0,100,135,4180,4184,4181,4187,0x04
13506.069000005722,16734,286,16800,3000,32771,0,0,100,135,4180,4185,4181,4187,0x04
13507.50300002098,16733,285,16800,3000,32771,0,0,100,135,4181,4185,4181,4187,0x04
13508.928999900818,16734,286,16800,3000,32771,0,0,100,135,4181,4185,4181,4188,0x04
13510.363999843597,16732,285,16800,3000,32771,0,0,100,135,4180,4184,4182,4186,0x04
13511.792999982834,16733,285,16800,3000,32771,0,0,100,135,4181,4185,4181,4187,0x04
13513.223999977112,16733,284,16800,3000,32771,0,0,100,135,4180,4185,4181,4187,0x04
13514.65499997139,16732,285,16800,3000,32771,0,0,100,135,4181,4184,4181,4187,0x04
13516.080999851227,16733,284,16800,3000,32771,0,0,100,135,4181,4185,4181,4187,0x04
13517.513999938965,16733,284,16800,3000,32771,0,0,100,135,4180,4185,4181,4186,0x04
13518.940999984741,16733,284,16800,3000,32771,0,0,100,135,4180,4185,4181,4187,0x04
13520.375,16735,283,16800,3000,32771,0,0,100,135,4181,4185,4182,4187,0x04
13521.803999900818,16734,283,16800,3000,32771,0,0,100,135,4181,4185,4182,4187,0x04
13523.234999895096,16733,282,16800,3000,32771,0,0,100,135,4181,4184,4182,4187,0x04
13524.667999982834,16734,282,16800,3000,32771,0,0,100,135,4180,4185,4181,4188,0x04
13526.09299993515,16733,282,16800,3000,32771,0,0,100,135,4181,4184,4181,4187,0x04
13527.524999856949,16735,282,16800,3000,32771,0,0,100,135,4181,4185,4182,4187,0x04
13528.948999881744,16733,282,16800,3000,32771,0,0,100,135,4181,4185,4181,4187,0x04
13530.381999969482,16732,281,16800,3000,32771,0,0,100,135,4181,4184,4181,4186,0x04
13531.809000015259,16733,281,16800,3000,32771,0,0,100,135,4180,4185,4182,4187,0x04
13533.240999937057,16733,280,16800,3000,32771,0,0,100,135,4180,4185,4181,4187,0x04
13534.674999952316,16733,280,16800,3000,32771,0,0,100,135,4181,4184,4181,4188,0x04
13536.101000070572,16733,280,16800,3000,32771,0,0,100,135,4180,4184,4181,4188,0x04
13537.53099989891,16732,280,16800,3000,32771,0,0,100,135,4180,4185,4181,4187,0x04
13538.957000017166,16733,280,16800,3000,32771,0,0,100,135,4181,4184,4182,4187,0x04
13540.391000032425,16733,279,16800,3000,32771,0,0,100,135,4181,4185,4181,4186,0x04
13541.815999984741,16735,278,16800,3000,32771,0,0,100,135,4181,4185,4182,4187,0x04
13543.24799990654,16733,278,16800,3000,32771,0,0,100,135,4180,4185,4182,4187,0x04
13544.68299984932,16732,278,16800,3000,32771,0,0,100,135,4181,4184,4181,4187,0x04
13546.108000040054,16733,278,16800,3000,32771,0,0,100,135,4181,4183,4181,4187,0x04
13547.539000034332,16732,278,16800,3000,32771,0,0,100,135,4180,4185,4181,4186,0x04
13548.963000059128,16734,277,16800,3000,32771,0,0,100,135,4181,4185,4182,4187,0x04
13550.394999980927,16732,277,16800,3000,32771,0,0,100,135,4181,4184,4181,4187,0x04
13551.822000026703,16733,277,16800,3000,32771,0,0,100,135,4181,4185,4181,4186,0x04
13553.254999876022,16734,276,16800,3000,32771,0,0,100,135,4180,4185,4182,4187,0x04
13554.68700003624,16732,276,16800,3000,32771,0,0,100,135,4181,4184,4181,4187,0x04
13556.111000061035,16732,275,16800,3000,32771,0,0,100,135,4181,4184,4181,4187,0x04
13557.543999910355,16733,275,16800,3000,32771,0,0,100,135,4181,4184,4182,4187,0x04
13558.970999956131,16733,275,16800,3000,32771,0,0,100,135,4181,4185,4181,4187,0x04
13560.40499997139,16734,275,16800,3000,32771,0,0,100,135,4181,4185,4182,4187,0x04
13561.829999923706,16733,275,16800,3000,32771,0,0,100,135,4182,4184,4181,4187,0x04
13563.256000041962,16733,275,16800,3000,32771,0,0,100,135,4181,4185,4182,4187,0x04
13564.68799996376,16733,274,16800,3000,32771,0,0,100,135,4181,4185,4182,4186,0x04
13566.115000009537,16736,274,16800,3000,32771,0,0,100,135,4181,4185,4182,4188,0x04
13567.542999982834,16734,273,16800,3000,32771,0,0,100,135,4181,4185,4182,4186,0x04
13568.96700000763,16735,274,16800,3000,32771,0,0,100,135,4181,4185,4183,4187,0x04
13570.398999929428,16734,273,16800,3000,32771,0,0,100,135,4181,4185,4182,4186,0x04
13571.822999954224,16733,273,16800,3000,32771,0,0,100,135,4181,4184,4182,4187,0x04
13573.256999969482,16735,273,16800,3000,32771,0,0,100,135,4181,4185,4182,4187,0x04
13574.691999912262,16734,272,16800,3000,32771,0,0,100,135,4181,4185,4182,4187,0x04
13576.115999937057,16733,272,16800,3000,32771,0,0,100,135,4181,4184,4181,4187,0x04
13577.549999952316,16735,272,16800,3000,32771,0,0,100,135,4181,4186,4182,4187,0x04
13578.973999977112,16734,272,16800,3000,32771,0,0,100,135,4181,4185,4182,4186,0x04
13580.404000043869,16736,272,16800,3000,32771,0,0,100,135,4182,4185,4182,4187,0x04
13581.832999944687,16734,270,16800,3000,32771,0,0,100,135,4181,4185,4181,4188,0x04
13583.267999887466,16735,270,16800,3000,32771,0,0,100,135,4181,4185,4183,4187,0x04
13584.703000068665,16734,270,16800,3000,32771,0,0,100,135,4181,4185,4182,4186,0x04
13586.131999969482,16735,269,16800,3000,32771,0,0,100,135,4181,4185,4182,4187,0x04
13587.56500005722,16735,269,16800,3000,32771,0,0,100,135,4181,4185,4182,4187,0x04
13588.990000009537,16734,269,16800,3000,32771,0,0,100,135,4181,4185,4183,4187,0x04
13590.424000024796,16734,269,16800,3000,32771,0,0,100,135,4181,4184,4182,4187,0x04
13591.848000049591,16734,269,16800,3000,32771,0,0,100,135,4181,4184,4182,4187,0x04
13593.28099989891,16734,268,16800,3000,32771,0,0,100,135,4181,4184,4183,4186,0x04
13594.713000059128,16735,268,16800,3000,32771,0,0,100,135,4181,4185,4182,4187,0x04
13596.136999845505,16735,268,16800,3000,32771,0,0,100,135,4181,4185,4183,4186,0x04
13597.569999933243,16734,267,16800,3000,32771,0,0,100,135,4181,4184,4182,4187,0x04
13598.99799990654,16735,267,16800,3000,32771,0,0,100,135,4181,4185,4182,4187,0x04
13600.431999921799,16735,266,16800,3000,32771,0,0,100,135,4181,4185,4183,4186,0x04
13601.858000040054,16735,267,16800,3000,32771,0,0,100,135,4182,4185,4182,4187,0x04
13603.289999961853,16735,266,16800,3000,32771,0,0,100,135,4182,4185,4183,4187,0x04
13604.721999883652,16734,266,16800,3000,32771,0,0,100,135,4181,4184,4183,4186,0x04
13606.15499997139,16737,265,16800,3000,32771,0,0,100,135,4181,4186,4183,4186,0x04
13607.58999991417,16734,265,16800,3000,32771,0,0,100,135,4181,4185,4182,4186,0x04
13609.019000053406,16735,265,16800,3000,32771,0,0,100,135,4181,4186,4182,4187,0x04
13610.451999902725,16735,265,16800,3000,32771,0,0,100,135,4181,4185,4183,4187,0x04
13611.87599992752,16734,264,16800,3000,32771,0,0,100,135,4181,4185,4182,4187,0x04
13613.309000015259,16735,263,16800,3000,32771,0,0,100,135,4181,4185,4183,4186,0x04
13614.743000030518,16734,264,16800,3000,32771,0,0,100,135,4182,4185,4182,4186,0x04
13616.175999879837,16737,263,16800,3000,32771,0,0,100,135,4182,4185,4182,4188,0x04
13617.608999967575,16736,263,16800,3000,32771,0,0,100,135,4182,4185,4182,4187,0x04
13619.039999961853,16734,263,16800,3000,32771,0,0,100,135,4181,4185,4182,4186,0x04
13620.471999883652,16736,262,16800,3000,32771,0,0,100,135,4181,4185,4183,4187,0x04
13621.896999835968,16735,263,16800,3000,32771,0,0,100,135,4182,4185,4183,4186,0x04
13623.330999851227,16734,262,16800,3000,32771,0,0,100,135,4182,4185,4182,4186,0x04
13624.763999938965,16735,262,16800,3000,32771,0,0,100,135,4181,4186,4183,4187,0x04
13626.197999954224,16736,262,16800,3000,32771,0,0,100,135,4181,4185,4183,4187,0x04
13627.631000041962,16735,261,16800,3000,32771,0,0,100,135,4181,4185,4183,4186,0x04
13629.059000015259,16736,261,16800,3000,32771,0,0,100,135,4182,4185,4182,4188,0x04
13630.490999937057,16735,260,16800,3000,32771,0,0,100,135,4182,4185,4183,4186,0x04
13631.914999961853,16736,260,16800,3000,32771,0,0,100,135,4182,4186,4183,4186,0x04
13633.346999883652,16735,259,16800,3000,32771,0,0,100,135,4182,4185,4182,4187,0x04
13634.776000022888,16735,259,16800,3000,32771,0,0,100,135,4182,4185,4182,4187,0x04
13636.207000017166,16737,259,16800,3000,32771,0,0,100,135,4182,4186,4183,4187,0x04
13637.638999938965,16736,258,16800,3000,32771,0,0,100,135,4181,4185,4183,4187,0x04
13639.063999891281,16737,258,16800,3000,32771,0,0,100,135,4182,4185,4182,4188,0x04
13640.49799990654,16736,258,16800,3000,32771,0,0,100,135,4181,4185,4183,4186,0x04
13641.925999879837,16736,258,16800,3000,32771,0,0,100,135,4182,4185,4183,4186,0x04
13643.358999967575,16736,257,16800,3000,32771,0,0,100,135,4182,4186,4182,4187,0x04
13644.789999961853,16736,257,16800,3000,32771,0,0,100,135,4182,4186,4182,4186,0x04
13646.220999956131,16736,257,16800,3000,32771,0,0,100,135,4182,4185,4183,4187,0x04
13647.651999950409,16735,257,16800,3000,32771,0,0,100,135,4182,4184,4182,4186,0x04
13649.076999902725,16736,257,16800,3000,32771,0,0,100,135,4182,4186,4183,4186,0x04
13650.509999990463,16735,256,16800,3000,32771,0,0,100,135,4182,4185,4183,4186,0x04
13651.9359998703,16737,256,16800,3000,32771,0,0,100,135,4182,4186,4183,4187,0x04
13653.369999885559,16738,256,16800,3000,32771,0,0,100,135,4182,4187,4183,4187,0x04
13654.796999931335,16736,256,16800,3000,32771,0,0,100,135,4182,4185,4182,4187,0x04
13656.230999946594,16737,255,16800,3000,32771,0,0,100,135,4182,4186,4183,4187,0x04
13657.662999868393,16738,254,16800,3000,32771,0,0,100,135,4182,4186,4183,4187,0x04
13659.088999986649,16737,255,16800,3000,32771,0,0,100,135,4182,4186,4182,4187,0x04
13660.521999835968,16737,254,16800,3000,32771,0,0,100,135,4181,4186,4183,4187,0x04
13661.945999860764,16736,254,16800,3000,32771,0,0,100,135,4182,4186,4183,4186,0x04
13663.381000041962,16738,253,16800,3000,32771,0,0,100,135,4182,4186,4183,4187,0x04
13664.805000066757,16736,254,16800,3000,32771,0,0,100,135,4182,4186,4183,4187,0x04
13666.240000009537,16739,255,16800,3000,32771,0,0,100,135,4183,4186,4184,4187,0x04
13667.674999952316,16737,253,16800,3000,32771,0,0,100,135,4182,4186,4183,4187,0x04
13669.098999977112,16738,253,16800,3000,32771,0,0,100,135,4182,4186,4183,4188,0x04
13670.529000043869,16738,252,16800,3000,32771,0,0,100,135,4182,4187,4183,4187,0x04
13671.954999923706,16739,252,16800,3000,32771,0,0,100,135,4182,4186,4184,4187,0x04
13673.388000011444,16737,251,16800,3000,32771,0,0,100,135,4182,4186,4183,4186,0x04
13674.815999984741,16739,252,16800,3000,32771,0,0,100,135,4182,4186,4184,4188,0x04
13676.24900007248,16738,251,16800,3000,32771,0,0,100,135,4182,4186,4183,4188,0x04
13677.681999921799,16737,251,16800,3000,32771,0,0,100,135,4181,4186,4183,4187,0x04
13679.111999988556,16739,251,16800,3000,32771,0,0,100,135,4182,4186,4183,4187,0x04
13680.544999837875,16739,250,16800,3000,32771,0,0,100,135,4183,4186,4184,4188,0x04
13681.96899986267,16738,250,16800,3000,32771,0,0,100,135,4183,4185,4183,4188,0x04
13683.401999950409,16739,250,16800,3000,32771,0,0,100,135,4182,4186,4184,4187,0x04
13684.828000068665,16738,250,16800,3000,32771,0,0,100,135,4183,4186,4183,4187,0x04
13686.261999845505,16740,249,16800,3000,32771,0,0,100,135,4182,4187,4184,4188,0x04
13687.694000005722,16738,249,16800,3000,32771,0,0,100,135,4183,4186,4184,4187,0x04
13689.12199997902,16740,249,16800,3000,32771,0,0,100,135,4182,4187,4183,4187,0x04
13690.555999994278,16739,249,16800,3000,32771,0,0,100,135,4182,4187,4184,4187,0x04
13691.981999874115,16738,248,16800,3000,32771,0,0,100,135,4182,4186,4184,4187,0x04
13693.415999889374,16740,248,16800,3000,32771,0,0,100,135,4182,4186,4184,4188,0x04
13694.84099984169,16739,248,16800,3000,32771,0,0,100,135,4182,4187,4183,4187,0x04
13696.271999835968,16739,248,16800,3000,32771,0,0,100,135,4182,4187,4184,4187,0x04
13697.700000047684,16740,247,16800,3000,32771,0,0,100,135,4182,4187,4184,4187,0x04
13699.128999948502,16739,246,16800,3000,32771,0,0,100,135,4182,4187,4184,4187,0x04
13700.56299996376,16741,246,16800,3000,32771,0,0,100,135,4183,4186,4184,4188,0x04
13701.991999864578,16740,246,16800,3000,32771,0,0,100,135,4183,4187,4183,4187,0x04
13703.424000024796,16740,245,16800,3000,32771,0,0,100,135,4182,4186,4184,4188,0x04
13704.848999977112,16740,245,16800,3000,32771,0,0,100,135,4183,4186,4184,4187,0x04
13706.28200006485,16739,246,16800,3000,32771,0,0,100,135,4182,4187,4184,4188,0x04
13707.713999986649,16739,245,16800,3000,32771,0,0,100,135,4182,4187,4184,4187,0x04
13709.138999938965,16739,244,16800,3000,32771,0,0,100,135,4183,4186,4184,4187,0x04
13710.570999860764,16739,245,16800,3000,32771,0,0,100,135,4183,4186,4183,4187,0x04
13711.994999885559,16740,244,16800,3000,32771,0,0,100,135,4183,4186,4184,4188,0x04
13713.427000045776,16740,244,16800,3000,32771,0,0,100,135,4183,4187,4184,4187,0x04
13714.859999895096,16740,244,16800,3000,32771,0,0,100,135,4182,4187,4184,4187,0x04
13716.294999837875,16739,243,16800,3000,32771,0,0,100,135,4183,4186,4184,4187,0x04
13717.726000070572,16740,243,16800,3000,32771,0,0,100,135,4183,4186,4184,4187,0x04
13719.159999847412,16740,243,16800,3000,32771,0,0,100,135,4183,4187,4184,4187,0x04
13720.59299993515,16739,243,16800,3000,32771,0,0,100,135,4183,4186,4183,4188,0x04
13722.016999959946,16740,242,16800,3000,32771,0,0,100,135,4183,4186,4183,4188,0x04
13723.447999954224,16740,242,16800,3000,32771,0,0,100,135,4183,4187,4184,4187,0x04
13724.876999855042,16740,242,16800,3000,32771,0,0,100,135,4183,4186,4183,4188,0x04
13726.3109998703,16740,242,16800,3000,32771,0,0,100,135,4182,4187,4184,4187,0x04
13727.741999864578,16743,243,16800,3000,32771,0,0,100,135,4184,4186,4185,4189,0x04
13729.174999952316,16740,241,16800,3000,32771,0,0,100,135,4182,4187,4184,4187,0x04
13730.605000019073,16740,240,16800,3000,32771,0,0,100,135,4182,4187,4184,4187,0x04
13732.03200006485,16740,240,16800,3000,32771,0,0,100,135,4183,4186,4183,4188,0x04
13733.46499991417,16741,240,16800,3000,32771,0,0,100,135,4183,4187,4184,4187,0x04
13734.892999887466,16740,240,16800,3000,32771,0,0,100,135,4183,4187,4184,4187,0x04
13736.336999893188,16740,240,16800,3000,32771,0,0,100,135,4183,4186,4184,4187,0x04
13737.770999908447,16740,239,16800,3000,32771,0,0,100,135,4183,4187,4184,4187,0x04
13739.198999881744,16738,239,16800,3000,32771,0,0,100,135,4183,4186,4184,4186,0x04
13740.631000041962,16741,239,16800,3000,32771,0,0,100,135,4183,4187,4184,4187,0x04
13742.055999994278,16740,238,16800,3000,32771,0,0,100,135,4183,4186,4183,4188,0x04
13743.487999916077,16740,238,16800,3000,32771,0,0,100,135,4184,4186,4183,4188,0x04
13744.917999982834,16741,238,16800,3000,32771,0,0,100,135,4183,4187,4184,4188,0x04
13746.352999925613,16738,238,16800,3000,32771,0,0,100,135,4183,4186,4183,4188,0x04
13747.78099989891,16740,237,16800,3000,32771,0,0,100,135,4183,4186,4183,4188,0x04
13749.210000038147,16740,237,16800,3000,32771,0,0,100,135,4183,4187,4183,4188,0x04
13750.642999887466,16742,237,16800,3000,32771,0,0,100,135,4183,4187,4184,4188,0x04
13752.069000005722,16740,237,16800,3000,32771,0,257,100,135,4183,4186,4183,4188,0x04
13753.501999855042,16740,236,16800,3000,32771,0,0,100,135,4183,4186,4183,4187,0x04
13754.927000045776,16742,236,16800,3000,32771,0,0,100,135,4183,4187,4184,4188,0x04
13756.361999988556,16740,236,16800,3000,32771,0,0,100,135,4183,4186,4183,4187,0x04
13757.787999868393,16741,235,16800,3000,32771,0,0,100,135,4184,4186,4184,4188,0x04
13759.220999956131,16741,235,16800,3000,32771,0,0,100,135,4183,4187,4184,4187,0x04
13760.654000043869,16739,235,16800,3000,32771,0,0,100,135,4183,4186,4184,4187,0x04
13760.654000043869,16741,234,257,3000,32771,0,0,100,135,257,4187,4184,4187,0x04
13762.078000068665,16741,234,257,3000,32771,0,0,100,135,257,4187,4184,4187,0x04
13763.509000062943,16743,234,16800,3000,32771,0,0,100,135,4184,4187,4185,4187,0x04
13764.93799996376,16740,234,16800,3000,32771,0,0,100,135,4183,4186,4184,4187,0x04
13766.369999885559,16741,234,16800,3000,32771,0,0,100,135,4184,4186,4184,4187,0x04
13767.796000003815,16739,234,16800,3000,32771,0,0,100,135,4183,4186,4183,4187,0x04
13769.22000002861,16740,233,16800,3000,32771,0,0,100,135,4183,4187,4184,4187,0x04
13770.65299987793,16740,233,16800,3000,32771,0,0,100,135,4182,4187,4184,4186,0x04
13772.079999923706,16740,233,16800,3000,32771,0,0,100,257,4183,4187,4184,4187,0x04
13773.514999866486,16741,232,16800,3000,32771,0,0,100,135,4183,4187,4184,4187,0x04
13774.944000005722,16741,233,16800,3000,32771,0,0,100,135,4183,4187,4184,4187,0x04
13776.37400007248,16742,232,16800,3000,32771,0,0,100,135,4184,4187,4185,4187,0x04
13777.797999858856,16741,231,16800,3000,32771,0,0,100,135,4183,4187,4184,4187,0x04
13779.228999853134,16740,231,16800,3000,32771,0,0,100,135,4183,4186,4184,4187,0x04
13780.662999868393,16740,231,16800,3000,32771,0,0,100,135,4184,4186,4185,4187,0x04
13782.09200000763,16740,230,16800,3000,32771,0,0,100,135,4183,4187,257,4187,0x04
13783.524999856949,16742,230,16800,3000,32771,0,0,100,135,4183,4187,4184,4188,0x04
