time,voltage,current,ChargingVoltage,ChargingCurrent,OperationStatus,SafetyAlert,MaxError,BatteryStatus,CellVoltage1,CellVoltage2,CellVoltage3,CellVoltage4,UpdateStatus 
2356.4370000362396,15028,-1050,16800,2500,32837,0,100,199,3771,3743,3767,3747,0x04
2358.7269999980927,15028,-1050,16800,2500,32837,0,100,199,3771,3743,3767,3747,0x04
2361.0169999599457,15027,-1050,16800,2500,32837,0,100,199,3771,3742,3767,3747,0x04
2363.3250000476837,15027,-1047,16800,2500,32837,0,100,199,3771,3742,3767,3747,0x04
2365.628000020981,15026,-1047,16800,2500,32837,0,100,199,3771,3742,3767,3747,0x04
2367.930999994278,15026,-1047,16800,2500,32837,0,100,199,3771,3742,3767,3747,0x04
2370.234999895096,15025,-1048,16800,2500,32837,0,100,199,3770,3742,3766,3747,0x04
2372.5390000343323,15025,-1047,16800,2500,32837,0,100,199,3770,3742,3766,3747,0x04
2374.8399999141693,15024,-1047,16800,2500,32837,0,100,199,3770,3742,3766,3746,0x04
2377.1449999809265,15023,-1047,16800,2500,32837,0,100,199,3770,3741,3766,3746,0x04
2379.4479999542236,15023,-1047,16800,2500,32837,0,100,199,3770,3741,3766,3746,0x04
2381.7509999275208,15022,-1047,16800,2500,32837,0,100,199,3770,3741,3766,3746,0x04
2384.055999994278,15021,-1048,16800,2500,32837,0,100,199,3769,3741,3765,3746,0x04
2386.3740000724792,15021,-1049,16800,2500,32837,0,100,199,3769,3741,3765,3746,0x04
2388.677999973297,15020,-1048,16800,2500,32837,0,100,199,3769,3741,3765,3746,0x04
2390.9809999465942,15020,-1048,16800,2500,32837,0,100,199,3769,3741,3765,3745,0x04
2393.2829999923706,15019,-1047,16800,2500,32837,0,100,199,3769,3740,3765,3745,0x04
2395.5759999752045,15018,-1047,16800,2500,32837,0,100,199,3769,3740,3765,3745,0x04
2397.8680000305176,15018,-1049,16800,2500,32837,0,100,199,3768,3740,3765,3745,0x04
2400.1610000133514,15017,-1049,16800,2500,32837,0,100,199,3768,3740,3765,3745,0x04
2402.4530000686646,15017,-1048,16800,2500,32837,0,100,199,3768,3740,3765,3745,0x04
2404.7400000095367,15016,-1049,16800,2500,32837,0,100,199,3768,3740,3764,3745,0x04
2407.040999889374,15016,-1048,16800,2500,32837,0,100,199,3768,3740,3764,3744,0x04
2409.3450000286102,15016,-1047,16800,2500,32837,0,100,199,3768,3740,3764,3744,0x04
2411.6449999809265,15015,-1048,16800,2500,32837,0,100,199,3768,3739,3764,3744,0x04
2413.947000026703,15015,-1048,16800,2500,32837,0,100,199,3768,3739,3764,3744,0x04
2416.2539999485016,15013,-1047,16800,2500,32837,0,100,199,3767,3739,3763,3744,0x04
2418.5569999217987,15013,-1047,16800,2500,32837,0,100,199,3767,3739,3763,3744,0x04
2420.861000061035,15012,-1047,16800,2500,32837,0,100,199,3767,3739,3763,3743,0x04
2423.165999889374,15012,-1047,16800,2500,32837,0,100,199,3767,3739,3763,3743,0x04
2425.4670000076294,15011,-1047,16800,2500,32837,0,100,199,3767,3738,3763,3743,0x04
2427.7699999809265,15011,-1047,16800,2500,32837,0,100,199,3766,3738,3763,3743,0x04
2430.069000005722,15010,-1047,16800,2500,32837,0,100,199,3766,3738,3763,3743,0x04
2432.361000061035,15010,-1047,16800,2500,32837,0,100,199,3767,3738,3763,3743,0x04
2434.6640000343323,15010,-1048,16800,2500,32837,0,100,199,3766,3738,3763,3743,0x04
2436.9670000076294,15009,-1047,16800,2500,32837,0,100,199,3766,3738,3762,3743,0x04
2439.2730000019073,15008,-1047,16800,2500,32837,0,100,199,3766,3738,3762,3743,0x04
2441.576999902725,15008,-1047,16800,2500,32837,0,100,199,3766,3738,3762,3742,0x04
2443.8789999485016,15008,-1047,16800,2500,32837,0,100,199,3766,3738,3762,3743,0x04
2446.1819999217987,15007,-1047,16800,2500,32837,0,100,199,3766,3737,3762,3742,0x04
2448.486000061035,15005,-1047,16800,2500,32837,0,100,199,3765,3737,3762,3742,0x04
2450.7890000343323,15006,-1048,16800,2500,32837,0,100,199,3765,3737,3762,3742,0x04
2453.09299993515,15006,-1047,16800,2500,32837,0,100,199,3765,3737,3762,3742,0x04
2455.3959999084473,15005,-1047,16800,2500,32837,0,100,199,3765,3737,3761,3741,0x04
2457.7000000476837,15003,-1047,16800,2500,32837,0,100,199,3765,3736,3761,3741,0x04
2459.9909999370575,15002,-1047,16800,2500,32837,0,100,199,3765,3736,3761,3741,0x04
2462.290999889374,15002,-1047,16800,2500,32837,0,100,199,3764,3736,3761,3741,0x04
2464.59299993515,15002,-1047,16800,2500,32837,0,100,199,3764,3736,3761,3741,0x04
2466.8970000743866,15001,-1047,16800,2500,32837,0,100,199,3764,3736,3761,3741,0x04
2469.199000120163,15002,-1048,16800,2500,32837,0,100,199,3764,3736,3761,3741,0x04
2471.50200009346,15000,-1047,16800,2500,32837,0,100,199,3764,3736,3760,3741,0x04
2473.805999994278,15000,-1047,16800,2500,32837,0,100,199,3764,3736,3760,3740,0x04
2476.1080000400543,14999,-1047,16800,2500,32837,0,100,199,3764,3735,3760,3740,0x04
2478.4130001068115,14998,-1047,16800,2500,32837,0,100,199,3763,3735,3760,3740,0x04
2480.7160000801086,14998,-1047,16800,2500,32837,0,100,199,3763,3735,3760,3740,0x04
2483.0169999599457,14997,-1047,16800,2500,32837,0,100,199,3763,3735,3759,3740,0x04
2485.324000120163,14996,-1047,16800,2500,32837,0,100,199,3763,3735,3759,3740,0x04
2487.62700009346,14996,-1047,16800,2500,32837,0,100,199,3763,3735,3759,3739,0x04
2489.9249999523163,14995,-1047,16800,2500,32837,0,100,199,3763,3734,3759,3739,0x04
2492.21799993515,14995,-1047,16800,2500,32837,0,100,199,3763,3734,3759,3739,0x04
2494.5220000743866,14994,-1047,16800,2500,32837,0,100,199,3763,3734,3759,3739,0x04
2496.824000120163,14995,-1047,16800,2500,32837,0,100,199,3763,3734,3759,3739,0x04
2499.12700009346,14994,-1047,16800,2500,32837,0,100,199,3762,3734,3759,3739,0x04
2501.430000066757,14994,-1047,16800,2500,32837,0,100,199,3762,3734,3759,3739,0x04
2503.733999967575,14992,-1047,16800,2500,32837,0,100,199,3762,3734,3758,3739,0x04
2506.0360000133514,14992,-1047,16800,2500,32837,0,100,199,3762,3734,3758,3738,0x04
2508.3399999141693,14991,-1047,16800,2500,32837,0,100,199,3762,3733,3758,3738,0x04
2510.643000125885,14991,-1047,16800,2500,32837,0,100,199,3762,3733,3758,3738,0x04
2512.947000026703,14991,-1047,16800,2500,32837,0,100,199,3762,3733,3758,3738,0x04
2515.25,14991,-1047,16800,2500,32837,0,100,199,3761,3733,3758,3738,0x04
2517.555000066757,14990,-1047,16800,2500,32837,0,100,199,3761,3733,3758,3738,0x04
2519.851000070572,14989,-1047,16800,2500,32837,0,100,199,3761,3733,3757,3738,0x04
2522.1449999809265,14988,-1047,16800,2500,32837,0,100,199,3761,3733,3757,3738,0x04
2524.4479999542236,14988,-1047,16800,2500,32837,0,100,199,3761,3733,3757,3737,0x04
2526.75200009346,14988,-1047,16800,2500,32837,0,100,199,3761,3733,3757,3737,0x04
2529.055999994278,14987,-1047,16800,2500,32837,0,100,199,3761,3732,3757,3737,0x04
2531.359999895096,14986,-1047,16800,2500,32837,0,100,199,3760,3732,3757,3737,0x04
2533.6610000133514,14986,-1047,16800,2500,32837,0,100,199,3760,3732,3757,3737,0x04
2535.9639999866486,14985,-1048,16800,2500,32837,0,100,199,3760,3732,3757,3737,0x04
2538.268000125885,14984,-1047,16800,2500,32837,0,100,199,3760,3732,3756,3737,0x04
2540.572000026703,14983,-1047,16800,2500,32837,0,100,199,3760,3731,3756,3736,0x04
2542.8759999275208,14983,-1047,16800,2500,32837,0,100,199,3760,3731,3756,3737,0x04
2545.177999973297,14983,-1047,16800,2500,32837,0,100,199,3760,3731,3756,3736,0x04
2547.4820001125336,14982,-1047,16800,2500,32837,0,100,199,3759,3731,3756,3736,0x04
2549.7780001163483,14982,-1047,16800,2500,32837,0,100,199,3759,3731,3756,3736,0x04
2552.0729999542236,14981,-1047,16800,2500,32837,0,100,199,3759,3731,3756,3736,0x04
2554.375,14981,-1047,16800,2500,32837,0,100,199,3759,3731,3755,3736,0x04
2556.678999900818,14980,-1047,16800,2500,32837,0,100,199,3759,3731,3755,3736,0x04
2558.983999967575,14980,-1047,16800,2500,32837,0,100,199,3759,3731,3755,3736,0x04
2561.286999940872,14979,-1047,16800,2500,32837,0,100,199,3758,3730,3755,3735,0x04
2563.5899999141693,14978,-1047,16800,2500,32837,0,100,199,3758,3730,3755,3735,0x04
2565.893000125885,14978,-1047,16800,2500,32837,0,100,199,3758,3730,3755,3735,0x04
2568.196000099182,14978,-1047,16800,2500,32837,0,100,199,3758,3730,3755,3735,0x04
2570.5,14977,-1047,16800,2500,32837,0,100,199,3758,3730,3754,3735,0x04
2572.802999973297,14976,-1047,16800,2500,32837,0,100,199,3758,3730,3754,3735,0x04
2575.1059999465942,14976,-1047,16800,2500,32837,0,100,199,3758,3730,3754,3734,0x04
2577.4110000133514,14975,-1047,16800,2500,32837,0,100,199,3758,3729,3754,3734,0x04
2579.7060000896454,14975,-1047,16800,2500,32837,0,100,199,3757,3729,3754,3734,0x04
2582.0,14974,-1047,16800,2500,32837,0,100,199,3757,3729,3754,3734,0x04
2584.305000066757,14973,-1047,16800,2500,32837,0,100,192,3757,3729,3753,3734,0x04
2586.6070001125336,14973,-1047,16800,2500,32837,0,100,199,3757,3729,3754,3734,0x04
2588.911999940872,14972,-1047,16800,2500,32837,0,100,199,3757,3729,3753,3734,0x04
2591.2139999866486,14973,-1047,16800,2500,32837,0,100,199,3757,3729,3753,3734,0x04
2593.5169999599457,14972,-1047,16800,2500,32837,0,100,199,3757,3728,3753,3734,0x04
2595.821000099182,14971,-1047,16800,2500,32837,0,100,199,3757,3728,3753,3734,0x04
2598.12299990654,14971,-1047,16800,2500,32837,0,100,199,3757,3728,3753,3733,0x04
2600.427999973297,14970,-1047,16800,2500,32837,0,100,199,3756,3728,3753,3733,0x04
2602.7309999465942,14970,-1047,16800,2500,32837,0,100,199,3756,3728,3753,3733,0x04
2605.0350000858307,14969,-1047,16800,2500,32837,0,100,199,3756,3728,3753,3733,0x04
2607.3389999866486,14969,-1047,16800,2500,32837,0,100,199,3756,3728,3752,3733,0x04
2609.6340000629425,14967,-1047,16800,2500,32837,0,100,199,3756,3728,3752,3732,0x04
2611.927999973297,14967,-1047,16800,2500,32837,0,100,199,3756,3727,3752,3733,0x04
2614.2309999465942,14967,-1047,16800,2500,32837,0,100,199,3755,3727,3752,3732,0x04
2616.5360000133514,14967,-1047,16800,2500,32837,0,100,199,3755,3727,3752,3732,0x04
2618.8389999866486,14966,-1047,16800,2500,32837,0,100,199,3755,3727,3752,3732,0x04
2621.1419999599457,14966,-1047,16800,2500,32837,0,100,199,3755,3727,3752,3732,0x04
2623.446000099182,14965,-1047,16800,2500,32837,0,100,199,3755,3727,3752,3732,0x04
2625.746999979019,14964,-1047,16800,2500,32837,0,100,199,3755,3727,3751,3732,0x04
2628.0520000457764,14964,-1047,257,2500,32837,0,100,199,3755,3727,3751,3732,0x04
2630.3570001125336,14963,-1047,16800,2500,32837,0,100,199,3755,3727,3751,3732,0x04
2632.6589999198914,14962,-1047,16800,2500,32837,0,100,199,3754,3726,3751,3731,0x04
2634.9619998931885,14962,-1047,16800,2500,32837,0,100,199,3754,3726,3751,3731,0x04
2637.2669999599457,14961,-1047,16800,2500,32837,0,100,199,3754,3726,3750,3731,0x04
2639.5680000782013,14961,-1047,16800,2500,32837,0,100,199,3754,3726,3750,3731,0x04
2641.8710000514984,14960,-1046,16800,2500,32837,0,100,199,3754,3726,3750,3731,0x04
2644.1760001182556,14960,-1047,16800,2500,32837,0,100,199,3754,3726,3750,3731,0x04
2646.4790000915527,14959,-1047,16800,2500,32837,0,100,199,3753,3725,3750,3730,0x04
2648.7839999198914,14959,-1047,16800,2500,32837,0,100,199,3753,3725,3750,3730,0x04
2651.0869998931885,14958,-1047,16800,2500,32837,0,100,199,3753,3725,3750,3730,0x04
2653.388999938965,14957,-1047,16800,2500,32837,0,100,199,3753,3725,3750,3730,0x04
2655.6819999217987,14957,-1049,16800,2500,32837,0,100,199,3753,3725,3749,3730,0x04
2657.9800000190735,14957,-1047,16800,2500,32837,0,100,199,3753,3725,3749,3730,0x04
2660.2829999923706,14956,-1047,16800,2500,32837,0,100,199,3753,3725,3749,3730,0x04
2662.584000110626,14956,-1047,16800,2500,32837,0,100,199,3753,3725,3749,3730,0x04
2664.890000104904,14955,-1047,16800,2500,32837,0,100,199,3752,3725,3749,3729,0x04
2667.194000005722,14955,-1047,16800,2500,32837,0,100,199,3752,3724,3749,3729,0x04
2669.496999979019,14954,-1047,16800,2500,32837,0,100,199,3752,3724,3749,3729,0x04
2669.496999979019,14953,-1047,16800,2500,32837,0,100,199,257,3724,3748,3729,0x04
2671.7990000247955,14953,-1047,16800,2500,32837,0,100,199,257,3724,3748,3729,0x04
2674.1040000915527,14953,-1048,16800,2500,32837,0,100,199,3752,3724,3748,3729,0x04
2676.40700006485,14952,-1047,16800,2500,32837,0,100,199,3752,3723,3748,3729,0x04
2678.710000038147,14951,-1047,16800,2500,32837,0,100,199,3751,3723,3748,3728,0x04
2681.015000104904,14950,-1047,16800,2500,32837,0,100,199,3751,3723,3748,3728,0x04
2683.319000005722,14950,-1047,16800,2500,32837,0,100,199,3751,3723,3748,3728,0x04
2685.6200001239777,14950,-1047,16800,2500,32837,0,100,199,3751,3723,3747,3728,0x04
2687.923000097275,14949,-1047,16800,2500,32837,0,100,199,3751,3723,3747,3728,0x04
2690.2269999980927,14949,-1047,16800,2500,32837,0,100,199,3751,3723,3747,3728,0x04
2692.5309998989105,14948,-1047,16800,2500,32837,0,100,199,3750,3723,3747,3728,0x04
2694.832999944687,14947,-1047,16800,2500,32837,0,100,199,3750,3722,3747,3727,0x04
2697.1370000839233,14947,-1047,16800,2500,32837,0,100,199,3750,3722,3747,3727,0x04
2699.4400000572205,14946,-1047,16800,2500,32837,0,100,199,3750,3722,3747,3727,0x04
2701.7430000305176,14946,-1047,16800,2500,32837,0,100,199,3750,3722,3747,3727,0x04
2704.0490000247955,14945,-1047,16800,2500,32837,0,100,199,3750,3722,3746,3727,0x04
2706.351000070572,14944,-1047,16800,2500,32837,0,100,199,3750,3722,3746,3727,0x04
2708.654000043869,14944,-1047,16800,2500,32837,0,100,199,3750,3722,3746,3727,0x04
2710.959000110626,14943,-1047,16800,2500,32837,0,100,199,3749,3721,3746,3726,0x04
2713.260999917984,14943,-1047,16800,2500,32837,0,100,199,3749,3721,3746,3726,0x04
2715.566999912262,14943,-1047,16800,2500,32837,0,100,199,3749,3721,3746,3726,0x04
2717.867000102997,14942,-1047,16800,2500,32837,0,100,199,3749,3721,3746,3726,0x04
2720.173000097275,14941,-1047,16800,2500,32837,0,100,199,3749,3721,3745,3726,0x04
2722.4749999046326,14941,-1047,16800,2500,32837,0,100,199,3749,3721,3745,3726,0x04
2724.776999950409,14940,-1047,16800,2500,32837,0,100,199,3749,3720,3745,3726,0x04
2727.0810000896454,14940,-1047,16800,2500,32837,0,100,199,3748,3720,3745,3726,0x04
2729.3849999904633,14939,-1047,16800,2500,32837,0,100,199,3748,3720,3745,3725,0x04
2731.6879999637604,14939,-1047,16800,2500,32837,0,100,199,3748,3720,3745,3725,0x04
2733.992000102997,14938,-1047,16800,2500,32837,0,100,199,3748,3720,3745,3725,0x04
2736.2939999103546,14937,-1047,16800,2500,32837,0,100,199,3748,3720,3744,3725,0x04
2738.598999977112,14937,-1047,16800,2500,32837,0,100,199,3748,3720,3744,3725,0x04
2740.9030001163483,14936,-1047,16800,2500,32837,0,100,199,3748,3720,3744,3725,0x04
2743.204999923706,14936,-1047,16800,2500,32837,0,100,199,3747,3719,3744,3725,0x04
2745.507999897003,14935,-1047,16800,2500,32837,0,100,199,3747,3719,3744,3725,0x04
2747.8129999637604,14935,-1047,16800,2500,32837,0,100,199,3747,3719,3744,3724,0x04
2750.1159999370575,14934,-1047,16800,2500,32837,0,100,199,3747,3719,3744,3724,0x04
2752.420000076294,14934,-1046,16800,2500,32837,0,100,199,3747,3719,3744,3724,0x04
2754.723000049591,14933,-1047,16800,2500,32837,0,100,199,3747,3719,3743,3724,0x04
2757.0250000953674,14933,-1047,16800,2500,32837,0,100,199,3747,3719,3743,3724,0x04
2759.326999902725,14932,-1047,16800,2500,32837,0,100,199,3747,3718,3743,3724,0x04
2761.6310000419617,14932,-1048,16800,2500,32837,0,100,199,3746,3718,3743,3724,0x04
2763.936000108719,14931,-1046,16800,2500,32837,0,100,199,3746,3718,3743,3723,0x04
2766.2400000095367,14930,-1047,16800,2500,32837,0,100,199,3746,3718,3743,3723,0x04
2768.542000055313,14930,-1047,16800,2500,32837,0,100,199,3746,3718,3743,3723,0x04
2770.845999956131,14930,-1047,16800,2500,32837,0,100,199,3746,3718,3742,3723,0x04
2773.148999929428,14929,-1047,16800,2500,32837,0,100,199,3746,3718,3742,3723,0x04
2775.4530000686646,14928,-1047,16800,2500,32837,0,100,199,3745,3718,3742,3723,0x04
2777.7569999694824,14928,-1047,16800,2500,32837,0,100,199,3745,3717,3742,3723,0x04
2780.059000015259,14927,-1047,16800,2500,32837,0,100,199,3745,3717,3742,3723,0x04
2782.3629999160767,14927,-1047,16800,2500,32837,0,100,199,3745,3717,3742,3723,0x04
2784.664999961853,14926,-1047,16800,2500,32837,0,100,199,3745,3717,3742,3722,0x04
2786.9700000286102,14925,-1047,16800,2500,32837,0,100,199,3745,3717,3741,3722,0x04
2789.273999929428,14925,-1047,16800,2500,32837,0,100,199,3745,3717,3741,3722,0x04
2791.576999902725,14925,-1047,16800,2500,32837,0,100,199,3745,3717,3741,3722,0x04
2793.8789999485016,14924,-1047,16800,2500,32837,0,100,199,3745,3717,3741,3722,0x04
2796.184000015259,14923,-1047,16800,2500,32837,0,100,199,3744,3716,3741,3722,0x04
2798.486999988556,14923,-1047,16800,2500,32837,0,100,199,3744,3716,3741,3722,0x04
2800.789999961853,14922,-1047,16800,2500,32837,0,100,199,3744,3716,3741,3721,0x04
2803.0940001010895,14922,-1047,16800,2500,32837,0,100,199,3744,3716,3741,3721,0x04
2805.3970000743866,14921,-1047,16800,2500,32837,0,100,199,3744,3716,3740,3721,0x04
2807.7009999752045,14921,-1046,16800,2500,32837,0,100,199,3744,3716,3740,3721,0x04
2810.005000114441,14920,-1047,16800,2500,32837,0,100,199,3743,3715,3740,3721,0x04
2812.3069999217987,14919,-1047,16800,2500,32837,0,100,199,3743,3715,3740,3721,0x04
2814.609999895096,14919,-1047,16800,2500,32837,0,100,199,3743,3715,3740,3721,0x04
2816.9130001068115,14919,-1047,16800,2500,32837,0,100,199,3743,3715,3740,3721,0x04
2819.2160000801086,14918,-1047,16800,2500,32837,0,100,199,3743,3715,3740,3720,0x04
2821.5209999084473,14918,-1048,16800,2500,32837,0,100,199,3743,3715,3739,3720,0x04
2823.8250000476837,14917,-1048,16800,2500,32837,0,100,199,3743,3715,3739,3720,0x04
2826.1259999275208,14916,-1047,16800,2500,32837,0,100,199,3742,3715,3739,3720,0x04
2828.430999994278,14916,-1047,16800,2500,32837,0,100,199,3742,3715,3739,3720,0x04
2830.733999967575,14915,-1047,16800,2500,32837,0,100,199,3742,3714,3739,3720,0x04
2833.0380001068115,14915,-1047,16800,2500,32837,0,100,199,3742,3714,3739,3720,0x04
2835.3410000801086,14914,-1048,16800,2500,32837,0,100,199,3742,3714,3739,3720,0x04
2837.6449999809265,14914,-1048,16800,2500,32837,0,100,199,3742,3714,3739,3719,0x04
2839.9479999542236,14913,-1047,16800,2500,32837,0,100,199,3742,3714,3738,3719,0x04
2842.2509999275208,14913,-1047,16800,2500,32837,0,100,199,3742,3714,3738,3719,0x04
2844.555000066757,14912,-1047,16800,2500,32837,0,100,199,3741,3714,3738,3719,0x04
2846.8570001125336,14912,-1047,16800,2500,32837,0,100,199,3741,3714,3738,3719,0x04
2849.1600000858307,14911,-1047,16800,2500,32837,0,100,199,3741,3713,3738,3719,0x04
2851.4649999141693,14910,-1047,16800,2500,32837,0,100,199,3741,3713,3738,3718,0x04
2853.7669999599457,14910,-1047,16800,2500,32837,0,100,199,3741,3713,3738,3719,0x04
2856.072000026703,14909,-1047,16800,2500,32837,0,100,199,3741,3713,3737,3718,0x04
2858.3759999275208,14909,-1047,16800,2500,32837,0,100,199,3741,3713,3737,3718,0x04
2860.678999900818,14908,-1047,16800,2500,32837,0,100,199,3740,3713,3737,3718,0x04
2862.9820001125336,14908,-1047,16800,2500,32837,0,100,199,3740,3713,3737,3718,0x04
2865.3010001182556,14907,-1047,16800,2500,32837,0,100,199,3740,3712,3737,3718,0x04
2867.6050000190735,14907,-1047,16800,2500,32837,0,100,199,3740,3712,3737,3718,0x04
2869.9079999923706,14907,-1047,16800,2500,32837,0,100,199,3740,3712,3737,3718,0x04
2872.2000000476837,14905,-1048,16800,2500,32837,0,100,199,3740,3712,3736,3717,0x04
2874.496999979019,14905,-1047,16800,2500,32837,0,100,199,3740,3712,3736,3717,0x04
2876.8020000457764,14905,-1047,16800,2500,32837,0,100,199,3740,3712,3736,3717,0x04
2879.1050000190735,14904,-1047,16800,2500,32837,0,100,199,3739,3712,3736,3717,0x04
2881.40700006485,14904,-1047,16800,2500,32837,0,100,199,3739,3711,3736,3717,0x04
2883.7119998931885,14903,-1047,16800,2500,32837,0,100,199,3739,3711,3736,3717,0x04
2886.015000104904,14903,-1047,16800,2500,32837,0,100,199,3739,3711,3736,3717,0x04
2888.3180000782013,14902,-1046,16800,2500,32837,0,100,199,3739,3711,3736,3717,0x04
2890.621999979019,14901,-1047,16800,2500,32837,0,100,199,3739,3711,3735,3716,0x04
2892.9260001182556,14901,-1047,16800,2500,32837,0,100,199,3739,3711,3735,3716,0x04
2895.2300000190735,14900,-1047,16800,2500,32837,0,100,199,3738,3711,3735,3716,0x04
2897.53200006485,14900,-1047,16800,2500,32837,0,100,199,3738,3710,3735,3716,0x04
2899.835000038147,14899,-1047,16800,2500,32837,0,100,199,3738,3710,3735,3716,0x04
2902.138999938965,14899,-1047,16800,2500,32837,0,100,199,3738,3710,3735,3716,0x04
2904.4430000782013,14899,-1047,16800,2500,32837,0,100,199,3738,3710,3735,3716,0x04
2906.7460000514984,14898,-1047,16800,2500,32837,0,100,199,3738,3710,3735,3716,0x04
2909.0499999523163,14898,-1047,16800,2500,32837,0,100,199,3738,3710,3734,3715,0x04
2911.3529999256134,14896,-1047,16800,2500,32837,0,100,199,3737,3709,3734,3715,0x04
2913.65700006485,14896,-1047,16800,2500,32837,0,100,199,3737,3710,3734,3715,0x04
2915.959000110626,14896,-1047,16800,2500,32837,0,100,199,3738,3710,3734,3715,0x04
2918.263000011444,14895,-1046,16800,2500,32837,0,100,199,3737,3709,3734,3715,0x04
2920.565999984741,14895,-1046,16800,2500,32837,0,100,199,3737,3709,3734,3715,0x04
2922.8700001239777,14894,-1048,16800,2500,32837,0,100,199,3737,3709,3733,3715,0x04
2925.173000097275,14894,-1047,16800,2500,32837,0,100,199,3737,3709,3734,3715,0x04
2927.4769999980927,14893,-1047,16800,2500,32837,0,100,199,3737,3709,3733,3714,0x04
2929.779000043869,14893,-1046,16800,2500,32837,0,100,199,3736,3709,3733,3714,0x04
2932.082999944687,14892,-1047,16800,2500,32837,0,100,199,3736,3709,3733,3714,0x04
2934.3870000839233,14892,-1047,16800,2500,32837,0,100,199,3736,3709,3733,3714,0x04
2936.690999984741,14891,-1047,16800,2500,32837,0,100,199,3736,3708,3733,3714,0x04
2938.9930000305176,14891,-1046,16800,2500,32837,0,100,199,3736,3708,3733,3714,0x04
2941.298000097275,14890,-1047,16800,2500,32837,0,100,199,3736,3708,3732,3714,0x04
2943.601000070572,14890,-1047,16800,2500,32837,0,100,199,3736,3708,3732,3714,0x04
2945.904000043869,14889,-1047,16800,2500,32837,0,100,199,3736,3708,3732,3713,0x04
2948.207999944687,14889,-1047,16800,2500,32837,0,100,199,3735,3708,3732,3713,0x04
2950.510999917984,14888,-1047,16800,2500,32837,0,100,199,3735,3708,3732,3713,0x04
2952.813999891281,14888,-1047,16800,2500,32837,0,100,199,3735,3707,3732,3713,0x04
2955.1180000305176,14888,-1047,16800,2500,32837,0,100,199,3735,3707,3732,3713,0x04
2957.420000076294,14887,-1047,16800,2500,32837,0,100,199,3735,3707,3732,3713,0x04
2959.723999977112,14887,-1046,16800,2500,32837,0,100,199,3735,3707,3731,3713,0x04
2962.0280001163483,14886,-1047,16800,2500,32837,0,100,199,3735,3707,3731,3713,0x04
2962.0280001163483,14885,-1046,16800,2500,32837,0,100,199,257,3707,3731,3713,0x04
2964.329999923706,14885,-1046,16800,2500,32837,0,100,199,257,3707,3731,3713,0x04
2966.6349999904633,14884,-1047,16800,2500,32837,0,100,199,3734,3707,3731,3712,0x04
2968.938999891281,14884,-1047,16800,2500,32837,0,100,199,3734,3707,3731,3712,0x04
2971.2400000095367,14884,-1048,16800,2500,32837,0,100,199,3734,3706,3731,3712,0x04
2973.5439999103546,14883,-1047,16800,2500,32837,0,100,199,3734,3706,3731,3712,0x04
2975.845999956131,14882,-1047,16800,2500,32837,0,100,199,3734,3706,3731,3712,0x04
2978.151000022888,14882,-1047,16800,2500,32837,0,100,199,3734,3706,3730,3712,0x04
2980.454999923706,14882,-1047,16800,2500,32837,0,100,199,3734,3706,3730,3712,0x04
2982.7569999694824,14881,-1047,16800,2500,32837,0,100,199,3734,3706,3730,3712,0x04
2985.061000108719,14881,-1047,16800,2500,32837,0,100,199,3733,3706,3730,3711,0x04
2987.364000082016,14880,-1047,16800,2500,32837,0,100,199,3733,3706,3730,3711,0x04
2989.667999982834,14880,-1047,16800,2500,32837,0,100,199,3733,3705,3730,3711,0x04
2991.9700000286102,14880,-1047,16800,2500,32837,0,100,199,3733,3705,3730,3711,0x04
2994.276000022888,14879,-1047,16800,2500,32837,0,100,199,3733,3705,3730,3711,0x04
2996.5789999961853,14878,-1046,16800,2500,32837,0,100,199,3733,3705,3729,3711,0x04
2998.8819999694824,14877,-1047,16800,2500,32837,0,100,199,3733,3705,3729,3711,0x04
3001.1870000362396,14877,-1048,16800,2500,32837,0,100,199,3732,3705,3729,3710,0x04
3003.4900000095367,14877,-1047,16800,2500,32837,0,100,199,3732,3705,3729,3710,0x04
3005.790999889374,14876,-1047,16800,2500,32837,0,100,199,3732,3705,3729,3710,0x04
3008.0940001010895,14876,-1047,16800,2500,32837,0,100,199,3732,3704,3729,3710,0x04
3010.398999929428,14875,-1047,16800,2500,32837,0,100,199,3732,3704,3729,3710,0x04
3012.701999902725,14875,-1047,16800,2500,32837,0,100,199,3732,3704,3729,3710,0x04
3014.9930000305176,14874,-1046,16800,2500,32837,0,100,199,3731,3704,3728,3710,0x04
3017.292000055313,14874,-1047,16800,2500,32837,0,100,199,3732,3704,3728,3710,0x04
3019.595999956131,14873,-1047,16800,2500,32837,0,100,199,3731,3704,3728,3710,0x04
3021.898999929428,14873,-1047,16800,2500,32837,0,100,199,3731,3704,3728,3710,0x04
3024.2030000686646,14872,-1047,16800,2500,32837,0,100,199,3731,3703,3728,3709,0x04
3026.5069999694824,14871,-1046,16800,2500,32837,0,100,199,3731,3703,3728,3709,0x04
3028.8099999427795,14872,-1046,16800,2500,32837,0,100,199,3731,3703,3728,3709,0x04
3031.1150000095367,14871,-1048,16800,2500,32837,0,100,199,3731,3703,3728,3709,0x04
3033.417000055313,14870,-1046,16800,2500,32837,0,100,199,3731,3703,3727,3709,0x04
3035.7200000286102,14869,-1047,16800,2500,32837,0,100,199,3730,3703,3727,3709,0x04
3038.0230000019073,14869,-1046,16800,2500,32837,0,100,199,3730,3703,3727,3709,0x04
