time,voltage,current,ChargingVoltage,ChargingCurrent,OperationStatus,SafetyAlert,MaxError,BatteryStatus,CellVoltage1,CellVoltage2,CellVoltage3,CellVoltage4,UpdateStatus 
3827.572000026703,8018,1377,8400,5000,32771,0,100,135,3997,4021,0,0,0x04
3830.082999944687,8019,1374,8400,5000,32771,0,100,135,3997,4022,0,0,0x04
3832.6529998779297,8019,1373,8400,5000,32771,0,100,135,3998,4022,0,0,0x04
3835.21599984169,8019,1371,8400,5000,32771,0,100,135,3998,4022,0,0,0x04
3837.784999847412,8019,1369,8400,5000,32771,0,100,135,3998,4022,0,0,0x04
3840.3559999465942,8021,1367,8400,5000,32771,0,100,135,3998,4022,0,0,0x04
3842.9089999198914,8020,1366,8400,5000,32771,0,100,135,3998,4022,0,0,0x04
3845.4749999046326,8021,1364,8400,5000,32771,0,100,135,3998,4022,0,0,0x04
3848.0329999923706,8022,1362,8400,5000,32771,0,100,135,3999,4023,0,0,0x04
3850.606999874115,8021,1361,8400,5000,32771,0,100,135,3999,4022,0,0,0x04
3853.1710000038147,8023,1359,8400,5000,32771,0,100,135,3999,4023,0,0,0x04
3855.7300000190735,8022,1357,8400,5000,32771,0,100,135,3999,4023,0,0,0x04
3858.2890000343323,8023,1355,8400,5000,32771,0,100,135,3999,4024,0,0,0x04
3860.856999874115,8023,1354,8400,5000,32771,0,100,135,4000,4024,0,0,0x04
3863.430999994278,8023,1352,8400,5000,32771,0,100,135,4000,4023,0,0,0x04
3865.983999967575,8025,1350,8400,5000,32771,0,100,135,4001,4024,0,0,0x04
3868.5279998779297,8025,1349,8400,5000,32771,0,100,135,4001,4024,0,0,0x04
3871.036999940872,8026,1347,8400,5000,32771,0,100,135,4001,4025,0,0,0x04
3873.5950000286102,8026,1346,8400,5000,32771,0,100,135,4001,4024,0,0,0x04
3876.1019999980927,8027,1344,8400,5000,32771,0,100,135,4001,4025,0,0,0x04
3878.6610000133514,8027,1342,8400,5000,32771,0,100,135,4002,4025,0,0,0x04
3881.2269999980927,8027,1340,8400,5000,32771,0,100,135,4001,4025,0,0,0x04
3883.701999902725,8028,1339,8400,5000,32771,0,100,135,4003,4026,0,0,0x04
3886.2489998340607,8029,1337,8400,5000,32771,0,100,135,4003,4026,0,0,0x04
3888.7949998378754,8029,1335,8400,5000,32771,0,100,135,4003,4026,0,0,0x04
3891.3289999961853,8029,1333,8400,5000,32771,0,100,135,4003,4026,0,0,0x04
3893.7839999198914,8030,1332,8400,5000,32771,0,100,135,4003,4027,0,0,0x04
3896.279000043869,8030,1330,8400,5000,32771,0,100,135,4004,4026,0,0,0x04
3898.853999853134,8030,1329,8400,5000,32771,0,100,135,4004,4026,0,0,0x04
3901.401999950409,8030,1327,8400,5000,32771,0,100,135,4004,4027,0,0,0x04
3903.9589998722076,8030,1326,8400,5000,32771,0,100,135,4004,4027,0,0,0x04
3906.5199999809265,8032,1324,8400,5000,32771,0,100,135,4004,4028,0,0,0x04
3909.0759999752045,8032,1322,8400,5000,32771,0,100,135,4005,4028,0,0,0x04
3911.6449999809265,8033,1321,8400,5000,32771,0,100,135,4004,4028,0,0,0x04
3914.1849999427795,8033,1318,8400,5000,32771,0,100,135,4006,4027,0,0,0x04
3916.7489998340607,8033,1317,8400,5000,32771,0,100,135,4005,4028,0,0,0x04
3919.297999858856,8033,1316,8400,5000,32771,0,100,135,4005,4028,0,0,0x04
3921.8609998226166,8034,1314,8400,5000,32771,0,100,135,4006,4028,0,0,0x04
3924.409999847412,8034,1312,8400,5000,32771,0,100,135,4006,4028,0,0,0x04
3926.9759998321533,8035,1310,8400,5000,32771,0,100,135,4006,4028,0,0,0x04
3929.5460000038147,8036,1309,8400,5000,32771,0,100,135,4007,4029,0,0,0x04
3932.0629999637604,8036,1307,8400,5000,32771,0,100,135,4007,4029,0,0,0x04
3934.6189999580383,8036,1306,8400,5000,32771,0,100,135,4008,4028,0,0,0x04
3937.1829998493195,8037,1303,8400,5000,32771,0,100,135,4008,4029,0,0,0x04
3939.7379999160767,8037,1302,8400,5000,32771,0,100,135,4007,4030,0,0,0x04
3942.271999835968,8037,1300,8400,5000,32771,0,100,135,4008,4030,0,0,0x04
3944.8529999256134,8038,1298,8400,5000,32771,0,100,135,4008,4030,0,0,0x04
3947.4029998779297,8038,1296,8400,5000,32771,0,100,135,4008,4030,0,0,0x04
3949.968999862671,8039,1295,8400,5000,32771,0,100,135,4009,4030,0,0,0x04
3952.523999929428,8040,1293,8400,5000,32771,0,100,135,4009,4031,0,0,0x04
3955.080999851227,8039,1292,8400,5000,32771,0,100,135,4008,4031,0,0,0x04
3957.6349999904633,8040,1290,8400,5000,32771,0,100,135,4009,4031,0,0,0x04
3960.1529998779297,8040,1289,8400,5000,32771,0,100,135,4009,4031,0,0,0x04
3962.7119998931885,8041,1286,8400,5000,32771,0,100,135,4010,4032,0,0,0x04
3965.24599981308,8042,1285,8400,5000,32771,0,100,135,4010,4032,0,0,0x04
3967.814999818802,8041,1283,8400,5000,32771,0,100,135,4010,4031,0,0,0x04
3970.3759999275208,8042,1281,8400,5000,32771,0,100,135,4010,4032,0,0,0x04
3972.930999994278,8042,1280,8400,5000,32771,0,100,135,4010,4033,0,0,0x04
3975.4889998435974,8043,1278,8400,5000,32771,0,100,135,4011,4033,0,0,0x04
3978.042999982834,8044,1277,8400,5000,32771,0,100,135,4011,4033,0,0,0x04
3980.6080000400543,8044,1275,8400,5000,32771,0,100,135,4010,4033,0,0,0x04
3983.1640000343323,8044,1274,8400,5000,32771,0,100,135,4011,4033,0,0,0x04
3985.704999923706,8044,1271,8400,5000,32771,0,100,135,4011,4033,0,0,0x04
3988.244999885559,8045,1270,8400,5000,32771,0,100,135,4011,4033,0,0,0x04
3990.7990000247955,8045,1269,8400,5000,32771,0,100,135,4012,4034,0,0,0x04
3993.263999938965,8045,1266,8400,5000,32771,0,100,135,4012,4034,0,0,0x04
3995.826999902725,8046,1265,8400,5000,32771,0,100,135,4012,4034,0,0,0x04
3998.3769998550415,8047,1264,8400,5000,32771,0,100,135,4013,4034,0,0,0x04
4000.9429998397827,8047,1262,8400,5000,32771,0,100,135,4013,4034,0,0,0x04
4003.507999897003,8047,1261,8400,5000,32771,0,100,135,4013,4034,0,0,0x04
4006.052999973297,8048,1259,8400,5000,32771,0,100,135,4013,4035,0,0,0x04
4008.6139998435974,8049,1257,8400,5000,32771,0,100,135,4013,4035,0,0,0x04
4011.1819999217987,8048,1256,8400,5000,32771,0,100,135,4013,4035,0,0,0x04
4013.7409999370575,8049,1254,8400,5000,32771,0,100,135,4014,4035,0,0,0x04
4016.301999807358,8050,1252,8400,5000,32771,0,100,135,4014,4036,0,0,0x04
4018.853999853134,8051,1250,8400,5000,32771,0,100,135,4015,4036,0,0,0x04
4021.4140000343323,8050,1249,8400,5000,32771,0,100,135,4015,4036,0,0,0x04
4023.981999874115,8051,1247,8400,5000,32771,0,100,135,4015,4036,0,0,0x04
4026.539999961853,8051,1245,8400,5000,32771,0,100,135,4015,4036,0,0,0x04
4029.1050000190735,8052,1244,8400,5000,32771,0,100,135,4015,4037,0,0,0x04
4031.6669998168945,8052,1242,8400,5000,32771,0,100,135,4016,4037,0,0,0x04
4034.2219998836517,8052,1241,8400,5000,32771,0,100,135,4016,4037,0,0,0x04
4036.784999847412,8053,1239,8400,5000,32771,0,100,135,4016,4037,0,0,0x04
4039.2619998455048,8054,1237,8400,5000,32771,0,100,135,4016,4038,0,0,0x04
4041.826999902725,8054,1236,8400,5000,32771,0,100,135,4016,4038,0,0,0x04
4044.4029998779297,8055,1235,8400,5000,32771,0,100,135,4017,4039,0,0,0x04
4046.968999862671,8055,1233,8400,5000,32771,0,100,135,4017,4039,0,0,0x04
4049.5329999923706,8055,1231,8400,5000,32771,0,100,135,4017,4038,0,0,0x04
4052.0620000362396,8055,1229,8400,5000,32771,0,100,135,4017,4038,0,0,0x04
4054.62099981308,8056,1227,8400,5000,32771,0,100,135,4017,4038,0,0,0x04
4057.1870000362396,8056,1226,8400,5000,32771,0,100,135,4018,4039,0,0,0x04
4059.7430000305176,8056,1225,8400,5000,32771,0,100,135,4018,4038,0,0,0x04
4062.289999961853,8057,1223,8400,5000,32771,0,100,135,4018,4039,0,0,0x04
4064.8529999256134,8058,1221,8400,5000,32771,0,100,135,4019,4040,0,0,0x04
4067.4110000133514,8057,1219,8400,5000,32771,0,100,135,4018,4039,0,0,0x04
4069.981999874115,8058,1218,8400,5000,32771,0,100,135,4019,4039,0,0,0x04
4072.5339999198914,8058,1217,8400,5000,32771,0,100,135,4020,4039,0,0,0x04
4075.1009998321533,8059,1215,8400,5000,32771,0,100,135,4019,4040,0,0,0x04
4077.675999879837,8058,1214,8400,5000,32771,0,100,135,4019,4039,0,0,0x04
4080.2439999580383,8060,1212,8400,5000,32771,0,100,135,4020,4040,0,0,0x04
4082.801999807358,8059,1210,8400,5000,32771,0,100,135,4020,4040,0,0,0x04
4085.2829999923706,8059,1209,8400,5000,32771,0,100,135,4020,4040,0,0,0x04
4087.8519999980927,8061,1208,8400,5000,32771,0,100,135,4020,4041,0,0,0x04
4090.3529999256134,8061,1206,8400,5000,32771,0,100,135,4021,4041,0,0,0x04
4092.901999950409,8061,1204,8400,5000,32771,0,100,135,4021,4041,0,0,0x04
4095.4619998931885,8061,1203,8400,5000,32771,0,100,135,4020,4041,0,0,0x04
4098.013000011444,8062,1202,8400,5000,32771,0,100,135,4020,4042,0,0,0x04
4100.563999891281,8062,1201,8400,5000,32771,0,100,135,4021,4041,0,0,0x04
4103.098999977112,8063,1198,8400,5000,32771,0,100,135,4022,4042,0,0,0x04
4105.657999992371,8063,1197,8400,5000,32771,0,100,135,4022,4042,0,0,0x04
4108.18799996376,8063,1196,8400,5000,32771,0,100,135,4021,4042,0,0,0x04
4110.75,8063,1194,8400,5000,32771,0,100,135,4022,4042,0,0,0x04
4113.306999921799,8065,1193,8400,5000,32771,0,100,135,4023,4043,0,0,0x04
4115.866999864578,8064,1191,8400,5000,32771,0,100,135,4022,4042,0,0,0x04
4118.429999828339,8065,1190,8400,5000,32771,0,100,135,4023,4043,0,0,0x04
4120.99799990654,8066,1188,8400,5000,32771,0,100,135,4023,4043,0,0,0x04
4123.566999912262,8066,1186,8400,5000,32771,0,100,135,4023,4043,0,0,0x04
4126.06200003624,8066,1185,8400,5000,32771,0,100,135,4023,4043,0,0,0x04
4128.625,8065,1184,8400,5000,32771,0,100,135,4023,4043,0,0,0x04
4131.1829998493195,8066,1182,8400,5000,32771,0,100,135,4024,4043,0,0,0x04
4133.736999988556,8067,1181,8400,5000,32771,0,100,135,4024,4043,0,0,0x04
4136.279000043869,8067,1179,8400,5000,32771,0,100,135,4024,4043,0,0,0x04
4138.843999862671,8068,1178,8400,5000,32771,0,100,135,4024,4044,0,0,0x04
4141.4240000247955,8070,1176,8400,5000,32771,0,100,135,4025,4045,0,0,0x04
4143.988999843597,8069,1175,8400,5000,32771,0,100,135,4025,4044,0,0,0x04
4146.510999917984,8069,1173,8400,5000,32771,0,100,135,4025,4045,0,0,0x04
4149.078999996185,8069,1171,8400,5000,32771,0,100,135,4025,4044,0,0,0x04
4151.645999908447,8070,1170,8400,5000,32771,0,100,135,4025,4045,0,0,0x04
4154.1859998703,8071,1169,8400,5000,32771,0,100,135,4026,4045,0,0,0x04
4156.74599981308,8070,1167,8400,5000,32771,0,100,135,4026,4045,0,0,0x04
4159.233000040054,8071,1166,8400,5000,32771,0,100,135,4025,4046,0,0,0x04
4161.796999931335,8072,1164,8400,5000,32771,0,100,135,4026,4046,0,0,0x04
4164.355999946594,8072,1163,8400,5000,32771,0,100,135,4026,4046,0,0,0x04
4166.928999900818,8072,1161,8400,5000,32771,0,100,135,4026,4045,0,0,0x04
4169.493999958038,8073,1160,8400,5000,32771,0,100,135,4027,4047,0,0,0x04
4172.051999807358,8073,1158,8400,5000,32771,0,100,135,4027,4046,0,0,0x04
4174.564999818802,8073,1157,8400,5000,32771,0,100,135,4027,4047,0,0,0x04
4177.119999885559,8073,1155,8400,5000,32771,0,100,135,4027,4046,0,0,0x04
4179.678999900818,8073,1154,8400,5000,32771,0,100,128,4027,4046,0,0,0x04
4182.248999834061,8075,1152,8400,5000,32771,0,100,135,4027,4047,0,0,0x04
4184.766000032425,8075,1151,8400,5000,32771,0,100,135,4028,4047,0,0,0x04
4187.300999879837,8076,1149,8400,5000,32771,0,100,135,4028,4048,0,0,0x04
4189.7990000247955,8076,1148,8400,5000,32771,0,100,135,4028,4048,0,0,0x04
4192.301999807358,8077,1147,8400,5000,32771,0,100,135,4029,4048,0,0,0x04
4194.875,8076,1145,8400,5000,32771,0,100,135,4028,4048,0,0,0x04
4197.368999958038,8077,1143,8400,5000,32771,0,100,135,4029,4048,0,0,0x04
4199.912999868393,8077,1142,8400,5000,32771,0,100,135,4029,4049,0,0,0x04
4202.481999874115,8078,1141,8400,5000,32771,0,100,135,4029,4049,0,0,0x04
4205.049999952316,8079,1138,8400,5000,32771,0,100,135,4030,4049,0,0,0x04
4207.616999864578,8080,1137,8400,5000,32771,0,100,135,4030,4049,0,0,0x04
4210.12099981308,8079,1136,8400,5000,32771,0,100,135,4030,4049,0,0,0x04
4212.6849999427795,8080,1135,8400,5000,32771,0,100,135,4031,4049,0,0,0x04
4215.233000040054,8080,1133,8400,5000,32771,0,100,135,4031,4049,0,0,0x04
4217.802999973297,8081,1131,8400,5000,32771,0,100,135,4031,4050,0,0,0x04
4220.339999914169,8081,1130,8400,5000,32771,0,100,135,4031,4050,0,0,0x04
4222.904000043869,8082,1129,8400,5000,32771,0,100,135,4032,4050,0,0,0x04
4225.467000007629,8082,1127,8400,5000,32771,0,100,135,4032,4051,0,0,0x04
4228.026000022888,8082,1126,8400,5000,32771,0,100,135,4031,4050,0,0,0x04
4230.572999954224,8083,1125,8400,5000,32771,0,100,135,4032,4051,0,0,0x04
4233.136999845505,8084,1123,8400,5000,32771,0,100,135,4032,4051,0,0,0x04
4235.695999860764,8083,1121,8400,5000,32771,0,100,135,4032,4051,0,0,0x04
4238.228999853134,8084,1120,8400,5000,32771,0,100,135,4033,4051,0,0,0x04
4240.787999868393,8084,1119,8400,5000,32771,0,100,135,4033,4052,0,0,0x04
4243.319000005722,8084,1117,8400,5000,32771,0,100,135,4032,4052,0,0,0x04
4245.8659999370575,8085,1116,8400,5000,32771,0,100,135,4033,4052,0,0,0x04
4248.421999931335,8085,1114,8400,5000,32771,0,100,135,4033,4052,0,0,0x04
4250.998999834061,8085,1113,8400,5000,32771,0,100,135,4033,4052,0,0,0x04
4253.5579998493195,8086,1111,8400,5000,32771,0,100,135,4033,4052,0,0,0x04
4256.0609998703,8086,1110,8400,5000,32771,0,100,135,4034,4052,0,0,0x04
4258.612999916077,8087,1109,8400,5000,32771,0,100,135,4034,4053,0,0,0x04
4261.161000013351,8086,1108,8400,5000,32771,0,100,135,4035,4053,0,0,0x04
4263.708999872208,8087,1106,8400,5000,32771,0,100,135,4034,4053,0,0,0x04
4266.264999866486,8088,1105,8400,5000,32771,0,100,135,4035,4053,0,0,0x04
4268.819999933243,8088,1103,8400,5000,32771,0,100,135,4035,4053,0,0,0x04
4271.358000040054,8088,1101,8400,5000,32771,0,100,135,4035,4054,0,0,0x04
4273.915999889374,8088,1100,8400,5000,32771,0,100,135,4034,4053,0,0,0x04
4276.478999853134,8088,1099,8400,5000,32771,0,100,135,4035,4054,0,0,0x04
4279.0490000247955,8090,1098,8400,5000,32771,0,100,135,4035,4054,0,0,0x04
4281.598999977112,8090,1096,8400,5000,32771,0,100,135,4035,4054,0,0,0x04
4284.09299993515,8090,1095,8400,5000,32771,0,100,135,4036,4054,0,0,0x04
4286.661000013351,8091,1093,8400,5000,32771,0,100,135,4036,4054,0,0,0x04
4289.225999832153,8091,1093,8400,5000,32771,0,100,135,4036,4055,0,0,0x04
4291.806999921799,8092,1090,8400,5000,32771,0,100,135,4037,4055,0,0,0x04
4294.363999843597,8091,1089,8400,5000,32771,0,100,135,4036,4055,0,0,0x04
4296.919999837875,8092,1088,8400,5000,32771,0,100,135,4037,4055,0,0,0x04
4299.477999925613,8092,1086,8400,5000,32771,0,100,135,4037,4055,0,0,0x04
4302.042999982834,8092,1085,8400,5000,32771,0,100,135,4037,4055,0,0,0x04
4304.601999998093,8093,1084,8400,5000,32771,0,100,135,4038,4055,0,0,0x04
4307.145999908447,8092,1083,8400,5000,32771,0,100,135,4037,4055,0,0,0x04
4309.71599984169,8094,1081,8400,5000,32771,0,100,135,4038,4056,0,0,0x04
4312.243999958038,8094,1080,8400,5000,32771,0,100,135,4038,4056,0,0,0x04
4314.8109998703,8095,1079,8400,5000,32771,0,100,135,4038,4057,0,0,0x04
4317.34500002861,8094,1077,8400,5000,32771,0,100,135,4038,4056,0,0,0x04
4319.898999929428,8095,1076,8400,5000,32771,0,100,135,4038,4057,0,0,0x04
4322.4619998931885,8095,1074,8400,5000,32771,0,100,135,4039,4057,0,0,0x04
4325.039000034332,8096,1073,8400,5000,32771,0,100,135,4039,4057,0,0,0x04
4327.606999874115,8096,1071,8400,5000,32771,0,100,135,4039,4057,0,0,0x04
4330.09299993515,8097,1070,8400,5000,32771,0,100,135,4039,4057,0,0,0x04
4332.661000013351,8097,1069,8400,5000,32771,0,100,135,4039,4058,0,0,0x04
4335.217000007629,8097,1068,8400,5000,32771,0,100,135,4039,4057,0,0,0x04
4337.774999856949,8098,1066,8400,5000,32771,0,100,135,4040,4058,0,0,0x04
4340.322000026703,8098,1065,8400,5000,32771,0,100,135,4040,4057,0,0,0x04
4342.889999866486,8099,1063,8400,5000,32771,0,100,135,4041,4058,0,0,0x04
4345.409999847412,8099,1063,8400,5000,32771,0,100,135,4040,4058,0,0,0x04
4347.978999853134,8099,1061,8400,5000,32771,0,100,135,4041,4058,0,0,0x04
4350.526999950409,8099,1060,8400,5000,32771,0,100,135,4040,4058,0,0,0x04
4353.077999830246,8100,1058,8400,5000,32771,0,100,135,4041,4059,0,0,0x04
4355.65499997139,8100,1056,8400,5000,32771,0,100,135,4041,4059,0,0,0x04
4358.172999858856,8101,1055,8400,5000,32771,0,100,135,4041,4059,0,0,0x04
4360.741999864578,8101,1055,8400,5000,32771,0,100,135,4042,4059,0,0,0x04
4363.284999847412,8101,1053,8400,5000,32771,0,100,135,4042,4059,0,0,0x04
4365.8550000190735,8102,1052,8400,5000,32771,0,100,135,4042,4060,0,0,0x04
4368.404000043869,8101,1050,8400,5000,32771,0,100,135,4042,4060,0,0,0x04
4370.957999944687,8102,1049,8400,5000,32771,0,100,135,4042,4060,0,0,0x04
4373.516000032425,8102,1048,8400,5000,32771,0,100,135,4042,4060,0,0,0x04
4376.050999879837,8103,1046,8400,5000,32771,0,100,135,4043,4060,0,0,0x04
4378.583999872208,8103,1044,8400,5000,32771,0,100,135,4043,4060,0,0,0x04
4381.151000022888,8104,1044,8400,5000,32771,0,100,135,4043,4061,0,0,0x04
4383.705999851227,8104,1042,8400,5000,32771,0,100,135,4043,4061,0,0,0x04
4386.248999834061,8104,1041,8400,5000,32771,0,100,135,4044,4061,0,0,0x04
4388.809000015259,8105,1039,8400,5000,32771,0,100,135,4044,4061,0,0,0x04
4391.356999874115,8104,1038,8400,5000,32771,0,100,135,4043,4061,0,0,0x04
4393.907999992371,8105,1037,8400,5000,32771,0,100,135,4044,4061,0,0,0x04
4396.474999904633,8106,1036,8400,5000,32771,0,100,135,4045,4061,0,0,0x04
4399.037999868393,8106,1034,8400,5000,32771,0,100,135,4045,4062,0,0,0x04
4401.595999956131,8106,1034,8400,5000,32771,0,100,135,4045,4062,0,0,0x04
4404.102999925613,8106,1032,8400,5000,32771,0,100,135,4045,4062,0,0,0x04
4406.649999856949,8107,1030,8400,5000,32771,0,100,135,4045,4062,0,0,0x04
4409.214999914169,8107,1029,8400,5000,32771,0,100,135,4045,4062,0,0,0x04
4411.786999940872,8107,1027,8400,5000,32771,0,100,135,4045,4062,0,0,0x04
4414.330999851227,8107,1026,8400,5000,32771,0,100,135,4045,4062,0,0,0x04
4416.899999856949,8108,1026,8400,5000,32771,0,100,135,4045,4062,0,0,0x04
4419.445999860764,8109,1025,8400,5000,32771,0,100,135,4046,4063,0,0,0x04
4421.994999885559,8109,1023,8400,5000,32771,0,100,135,4046,4063,0,0,0x04
4424.539999961853,8109,1021,8400,5000,32771,0,100,135,4047,4063,0,0,0x04
4427.096999883652,8110,1020,8400,5000,32771,0,100,135,4047,4063,0,0,0x04
4429.668999910355,8109,1019,8400,5000,32771,0,100,135,4047,4063,0,0,0x04
4432.230999946594,8110,1017,8400,5000,32771,0,100,135,4047,4063,0,0,0x04
4434.792999982834,8110,1016,8400,5000,32771,0,100,135,4047,4064,0,0,0x04
4437.320999860764,8110,1015,8400,5000,32771,0,100,135,4047,4064,0,0,0x04
4439.873999834061,8111,1013,8400,5000,32771,0,100,135,4047,4064,0,0,0x04
4442.447000026703,8110,1013,8400,5000,32771,0,100,135,4047,4064,0,0,0x04
4445.02799987793,8111,1011,8400,5000,32771,0,100,135,4047,4064,0,0,0x04
4447.5759999752045,8111,1011,8400,5000,32771,0,100,135,4047,4064,0,0,0x04
4450.080999851227,8111,1009,8400,5000,32771,0,100,135,4048,4064,0,0,0x04
4452.651000022888,8111,1008,8400,5000,32771,0,100,135,4047,4064,0,0,0x04
4455.217000007629,8112,1007,8400,5000,32771,0,100,135,4048,4065,0,0,0x04
4457.781999826431,8113,1006,8400,5000,32771,0,100,135,4048,4065,0,0,0x04
4460.3259999752045,8113,1004,8400,5000,32771,0,100,135,4048,4065,0,0,0x04
4462.878999948502,8114,1002,8400,5000,32771,0,100,135,4049,4065,0,0,0x04
4465.455999851227,8114,1001,8400,5000,32771,0,100,135,4049,4065,0,0,0x04
4468.021999835968,8115,1000,8400,5000,32771,0,100,135,4049,4066,0,0,0x04
4470.5869998931885,8114,999,8400,5000,32771,0,100,135,4049,4065,0,0,0x04
4473.149999856949,8115,998,8400,5000,32771,0,100,135,4049,4066,0,0,0x04
4475.72000002861,8116,996,8400,5000,32771,0,100,135,4050,4066,0,0,0x04
4478.289999961853,8117,995,8400,5000,32771,0,100,135,4050,4067,0,0,0x04
4480.8479998111725,8116,994,8400,5000,32771,0,100,128,4050,4067,0,0,0x04
4483.391999959946,8117,993,8400,5000,32771,0,100,135,4050,4067,0,0,0x04
4485.951999902725,8116,991,8400,5000,32771,0,100,135,4050,4067,0,0,0x04
4488.524999856949,8117,990,8400,5000,32771,0,100,135,4050,4067,0,0,0x04
4491.0979998111725,8118,989,8400,5000,32771,0,100,128,4051,4068,0,0,0x04
4493.671999931335,8117,988,8400,5000,32771,0,100,135,4051,4067,0,0,0x04
4496.233000040054,8117,986,8400,5000,32771,0,100,135,4051,4067,0,0,0x04
4498.763000011444,8118,986,8400,5000,32771,0,100,128,4051,4068,0,0,0x04
4501.2519998550415,8120,984,8400,5000,32771,0,100,135,4052,4068,0,0,0x04
4503.763000011444,8120,983,8400,5000,32771,0,100,135,4053,4067,0,0,0x04
4506.263000011444,8121,982,8400,5000,32771,0,100,135,4053,4068,0,0,0x04
4508.819000005722,8120,981,8400,5000,32771,0,100,135,4052,4069,0,0,0x04
4511.292999982834,8121,980,8400,5000,32771,0,100,135,4053,4069,0,0,0x04
4513.855999946594,8121,978,8400,5000,32771,0,100,135,4052,4069,0,0,0x04
4516.417999982834,8122,977,8400,5000,32771,0,100,135,4053,4069,0,0,0x04
4518.967000007629,8122,976,8400,5000,32771,0,100,135,4053,4070,0,0,0x04
4521.532999992371,8122,975,8400,5000,32771,0,100,135,4053,4069,0,0,0x04
4524.052999973297,8123,973,8400,5000,32771,0,100,135,4054,4070,0,0,0x04
4526.616999864578,8123,972,8400,5000,32771,0,100,135,4053,4070,0,0,0x04
4529.1829998493195,8124,971,8400,5000,32771,0,100,135,4054,4070,0,0,0x04
4531.743999958038,8124,970,8400,5000,32771,0,100,135,4054,4070,0,0,0x04
4534.287999868393,8124,968,8400,5000,32771,0,100,135,4054,4070,0,0,0x04
4536.839999914169,8124,967,8400,5000,32771,0,100,135,4054,4070,0,0,0x04
4539.414000034332,8125,966,8400,5000,32771,0,100,135,4054,4071,0,0,0x04
4541.962999820709,8125,965,8400,5000,32771,0,100,135,4055,4071,0,0,0x04
4544.523000001907,8125,963,8400,5000,32771,0,100,135,4055,4071,0,0,0x04
4547.036999940872,8126,963,8400,5000,32771,0,100,135,4055,4071,0,0,0x04
4549.608999967575,8126,961,8400,5000,32771,0,100,135,4055,4071,0,0,0x04
4552.141999959946,8126,959,8400,5000,32771,0,100,135,4055,4071,0,0,0x04
4554.699999809265,8127,958,8400,5000,32771,0,100,135,4055,4072,0,0,0x04
4557.233999967575,8127,958,8400,5000,32771,0,100,135,4056,4071,0,0,0x04
4559.803999900818,8128,957,8400,5000,32771,0,100,135,4056,4072,0,0,0x04
4562.356999874115,8128,955,8400,5000,32771,0,100,135,4056,4072,0,0,0x04
4564.914999961853,8128,954,8400,5000,32771,0,100,135,4056,4072,0,0,0x04
4567.476999998093,8127,953,8400,5000,32771,0,100,135,4056,4071,0,0,0x04
4570.0309998989105,8129,952,8400,5000,32771,0,100,135,4056,4073,0,0,0x04
4572.578999996185,8130,951,8400,5000,32771,0,100,135,4057,4073,0,0,0x04
4575.131000041962,8129,949,8400,5000,32771,0,100,135,4057,4073,0,0,0x04
4577.690999984741,8130,948,8400,5000,32771,0,100,135,4057,4074,0,0,0x04
4580.25,8130,946,8400,5000,32771,0,100,135,4057,4073,0,0,0x04
4582.828999996185,8130,946,8400,5000,32771,0,100,135,4057,4073,0,0,0x04
4585.4059998989105,8131,945,8400,5000,32771,0,100,135,4058,4073,0,0,0x04
4587.963999986649,8132,944,8400,5000,32771,0,100,135,4058,4074,0,0,0x04
4590.5309998989105,8132,941,8400,5000,32771,0,100,135,4058,4074,0,0,0x04
4593.089999914169,8131,941,8400,5000,32771,0,100,135,4058,4073,0,0,0x04
4595.6449999809265,8132,940,8400,5000,32771,0,100,135,4059,4074,0,0,0x04
4598.181999921799,8132,939,8400,5000,32771,0,100,135,4058,4074,0,0,0x04
4600.7409999370575,8134,937,8400,5000,32771,0,100,135,4059,4075,0,0,0x04
4603.279000043869,8133,936,8400,5000,32771,0,100,135,4059,4075,0,0,0x04
4605.84299993515,8133,935,8400,5000,32771,0,100,135,4059,4074,0,0,0x04
4608.408999919891,8135,934,8400,5000,32771,0,100,135,4060,4075,0,0,0x04
4610.964999914169,8135,933,8400,5000,32771,0,100,135,4060,4075,0,0,0x04
4613.475999832153,8135,932,8400,5000,32771,0,100,135,4060,4075,0,0,0x04
4616.040999889374,8135,930,8400,5000,32771,0,100,135,4060,4075,0,0,0x04
4618.573999881744,8134,929,8400,5000,32771,0,100,135,4060,4075,0,0,0x04
4621.131999969482,8135,928,8400,5000,32771,0,100,135,4060,4075,0,0,0x04
4623.684000015259,8135,927,8400,5000,32771,0,100,135,4060,4075,0,0,0x04
4626.2519998550415,8135,926,8400,5000,32771,0,100,135,4061,4075,0,0,0x04
4628.823999881744,8136,924,8400,5000,32771,0,100,135,4060,4076,0,0,0x04
4631.393999814987,8136,923,8400,5000,32771,0,100,135,4061,4076,0,0,0x04
4633.947999954224,8136,922,8400,5000,32771,0,100,135,4060,4076,0,0,0x04
4636.5019998550415,8137,921,8400,5000,32771,0,100,135,4061,4076,0,0,0x04
4639.073999881744,8137,920,8400,5000,32771,0,100,135,4061,4077,0,0,0x04
4641.632999897003,8138,919,8400,5000,32771,0,100,135,4061,4077,0,0,0x04
4644.131000041962,8138,918,8400,5000,32771,0,100,135,4061,4077,0,0,0x04
4646.678999900818,8138,916,8400,5000,32771,0,100,135,4062,4077,0,0,0x04
4649.238999843597,8139,915,8400,5000,32771,0,100,135,4062,4077,0,0,0x04
