time,voltage,current,ChargingVoltage,ChargingCurrent,OperationStatus,SafetyAlert,MaxError,BatteryStatus,CellVoltage1,CellVoltage2,CellVoltage3,CellVoltage4,UpdateStatus 
4660.09700012207,15319,2534,16800,2500,32771,0,100,135,3813,3858,3822,3827,0x04
4662.526999950409,15319,2535,16800,2500,32771,0,100,135,3812,3859,3821,3827,0x04
4664.959000110626,15319,2535,16800,2500,32771,0,100,135,3812,3859,3821,3826,0x04
4667.388000011444,15321,2535,16800,2500,32771,0,100,135,3813,3859,3822,3827,0x04
4669.816999912262,15321,2535,16800,2500,32771,0,100,135,3813,3859,3823,3827,0x04
4672.240000009537,15323,2535,16800,2500,32771,0,100,135,3813,3860,3823,3828,0x04
4674.670000076294,15324,2534,16800,2500,32771,0,100,135,3814,3860,3823,3828,0x04
4677.101000070572,15325,2535,16800,2500,32771,0,100,135,3814,3860,3823,3828,0x04
4679.53200006485,15325,2535,16800,2500,32771,0,100,135,3814,3861,3824,3828,0x04
4681.963999986649,15326,2535,16800,2500,32771,0,100,135,3814,3861,3824,3828,0x04
4684.3949999809265,15327,2535,16800,2500,32771,0,100,135,3814,3860,3823,3829,0x04
4686.826999902725,15327,2535,16800,2500,32771,0,100,135,3815,3860,3824,3829,0x04
4689.257999897003,15329,2534,16800,2500,32771,0,100,135,3815,3861,3824,3829,0x04
4691.683000087738,15330,2535,16800,2500,32771,0,100,135,3815,3862,3825,3829,0x04
4694.114000082016,15331,2535,16800,2500,32771,0,100,135,3815,3862,3825,3829,0x04
4696.546000003815,15333,2535,16800,2500,32771,0,100,135,3815,3862,3826,3830,0x04
4698.974999904633,15334,2535,16800,2500,32771,0,100,135,3816,3863,3826,3830,0x04
4701.40499997139,15334,2535,16800,2500,32771,0,100,135,3816,3862,3825,3830,0x04
4703.835000038147,15336,2535,16800,2500,32771,0,100,135,3816,3864,3827,3830,0x04
4706.268000125885,15336,2535,16800,2500,32771,0,100,135,3817,3863,3825,3831,0x04
4708.697000026703,15338,2535,16800,2500,32771,0,100,135,3817,3864,3827,3831,0x04
4711.128999948502,15337,2535,16800,2500,32771,0,100,135,3817,3864,3827,3831,0x04
4713.5599999427795,15337,2535,16800,2500,32771,0,100,135,3817,3863,3826,3831,0x04
4715.993000030518,15339,2535,16800,2500,32771,0,100,135,3817,3864,3827,3831,0x04
4718.4240000247955,15342,2535,16800,2500,32771,0,100,135,3817,3865,3828,3832,0x04
4720.855999946594,15340,2535,16800,2500,32771,0,100,135,3819,3864,3826,3832,0x04
4723.286000013351,15342,2535,16800,2500,32771,0,100,135,3818,3865,3828,3831,0x04
4725.717000007629,15343,2535,16800,2500,32771,0,100,135,3818,3865,3828,3832,0x04
4728.161999940872,15345,2535,16800,2500,32771,0,100,135,3819,3865,3829,3832,0x04
4730.59299993515,15345,2535,16800,2500,32771,0,100,135,3818,3866,3829,3833,0x04
4733.025000095367,15346,2535,16800,2500,32771,0,100,135,3819,3866,3829,3833,0x04
4735.457000017166,15348,2535,16800,2500,32771,0,100,135,3820,3867,3829,3833,0x04
4737.888999938965,15346,2535,16800,2500,32771,0,100,135,3820,3866,3828,3833,0x04
4740.319999933243,15350,2535,16800,2500,32771,0,100,135,3820,3867,3830,3834,0x04
4742.750999927521,15348,2535,16800,2500,32771,0,100,135,3820,3867,3829,3833,0x04
4745.181999921799,15351,2534,16800,2500,32771,0,100,135,3821,3867,3830,3834,0x04
4747.612999916077,15349,2535,16800,2500,32771,0,100,135,3820,3866,3830,3834,0x04
4750.043999910355,15351,2534,16800,2500,32771,0,100,135,3820,3867,3830,3834,0x04
4752.474999904633,15352,2535,16800,2500,32771,0,100,135,3821,3867,3830,3835,0x04
4754.904000043869,15352,2535,16800,2500,32771,0,100,135,3821,3867,3831,3834,0x04
4757.334000110626,15353,2535,16800,2500,32771,0,100,135,3821,3867,3831,3834,0x04
4759.766999959946,15354,2534,16800,2500,32771,0,100,135,3821,3867,3831,3835,0x04
4762.200000047684,15356,2535,16800,2500,32771,0,100,135,3822,3868,3831,3836,0x04
4764.630000114441,15358,2535,16800,2500,32771,0,100,135,3822,3868,3832,3836,0x04
4767.0599999427795,15357,2535,16800,2500,32771,0,100,135,3822,3868,3832,3836,0x04
4769.492000102997,15359,2535,16800,2500,32771,0,100,135,3823,3869,3832,3836,0x04
4771.921000003815,15360,2535,16800,2500,32771,0,100,135,3822,3869,3832,3836,0x04
4774.351999998093,15360,2535,16800,2500,32771,0,100,135,3822,3870,3832,3836,0x04
4776.783999919891,15362,2536,16800,2500,32771,0,100,135,3824,3869,3833,3837,0x04
4779.214999914169,15363,2535,16800,2500,32771,0,100,135,3823,3869,3833,3838,0x04
4781.644000053406,15364,2535,16800,2500,32771,0,100,135,3823,3871,3833,3837,0x04
4784.076999902725,15366,2535,16800,2500,32771,0,100,135,3824,3870,3833,3838,0x04
4786.5090000629425,15366,2535,16800,2500,32771,0,100,135,3825,3871,3834,3837,0x04
4788.933000087738,15367,2536,16800,2500,32771,0,100,135,3825,3871,3833,3838,0x04
4791.40700006485,15368,2535,16800,2500,32771,0,100,135,3825,3871,3834,3838,0x04
4793.838999986649,15370,2535,16800,2500,32771,0,100,135,3825,3872,3834,3838,0x04
4796.269000053406,15370,2535,16800,2500,32771,0,100,135,3826,3871,3835,3838,0x04
4798.701999902725,15372,2535,16800,2500,32771,0,100,135,3826,3872,3835,3839,0x04
4801.132999897003,15372,2535,16800,2500,32771,0,100,135,3826,3873,3835,3839,0x04
4803.56299996376,15373,2535,16800,2500,32771,0,100,135,3826,3873,3835,3839,0x04
4805.987999916077,15374,2535,16800,2500,32771,0,100,135,3826,3873,3835,3839,0x04
4808.417999982834,15375,2535,16800,2500,32771,0,100,135,3827,3873,3835,3840,0x04
4810.849999904633,15376,2535,16800,2500,32771,0,100,135,3827,3874,3836,3840,0x04
4813.28200006485,15377,2535,16800,2500,32771,0,100,135,3827,3874,3836,3840,0x04
4815.713000059128,15379,2535,16800,2500,32771,0,100,135,3827,3875,3836,3841,0x04
4818.145999908447,15379,2535,16800,2500,32771,0,100,135,3827,3875,3837,3841,0x04
4820.5759999752045,15381,2535,16800,2500,32771,0,100,135,3828,3875,3837,3841,0x04
4823.0090000629425,15382,2535,16800,2500,32771,0,100,135,3828,3876,3837,3842,0x04
4825.440999984741,15382,2535,16800,2500,32771,0,100,135,3829,3875,3837,3841,0x04
4827.871999979019,15384,2535,16800,2500,32771,0,100,135,3829,3876,3838,3842,0x04
4830.299999952316,15382,2535,16800,2500,32771,0,100,135,3829,3875,3838,3841,0x04
4832.7300000190735,15385,2535,16800,2500,32771,0,100,135,3830,3875,3838,3842,0x04
4835.161000013351,15386,2535,16800,2500,32771,0,100,135,3830,3876,3838,3843,0x04
4837.59299993515,15388,2535,16800,2500,32771,0,100,135,3830,3877,3839,3843,0x04
4840.023999929428,15388,2534,16800,2500,32771,0,100,135,3830,3877,3839,3843,0x04
4842.457000017166,15389,2535,16800,2500,32771,0,100,135,3831,3876,3838,3844,0x04
4844.888000011444,15390,2535,16800,2500,32771,0,100,135,3831,3876,3840,3844,0x04
4847.319000005722,15390,2535,16800,2500,32771,0,100,135,3832,3876,3839,3844,0x04
4849.75,15392,2535,16800,2500,32771,0,100,135,3831,3878,3840,3844,0x04
4852.180000066757,15393,2535,16800,2500,32771,0,100,135,3832,3877,3840,3845,0x04
4854.65499997139,15395,2535,16800,2500,32771,0,100,135,3832,3878,3840,3845,0x04
4857.088000059128,15395,2535,16800,2500,32771,0,100,135,3832,3878,3840,3845,0x04
4859.519000053406,15396,2535,16800,2500,32771,0,100,135,3832,3878,3840,3845,0x04
4861.9509999752045,15397,2535,16800,2500,32771,0,100,135,3833,3879,3841,3845,0x04
4864.381999969482,15397,2535,16800,2500,32771,0,100,135,3833,3879,3841,3845,0x04
4866.81299996376,15397,2535,16800,2500,32771,0,100,135,3833,3878,3841,3846,0x04
4869.243999958038,15399,2535,16800,2500,32771,0,100,135,3833,3879,3841,3846,0x04
4871.674999952316,15401,2535,16800,2500,32771,0,100,135,3834,3879,3842,3846,0x04
4874.1050000190735,15403,2534,16800,2500,32771,0,100,135,3834,3880,3843,3847,0x04
4876.536999940872,15403,2535,16800,2500,32771,0,100,135,3834,3880,3843,3846,0x04
4878.967000007629,15405,2535,16800,2500,32771,0,100,135,3835,3880,3844,3847,0x04
4881.398999929428,15404,2535,16800,2500,32771,0,100,135,3834,3881,3843,3847,0x04
4883.829999923706,15406,2535,16800,2500,32771,0,100,135,3835,3881,3843,3848,0x04
4886.263000011444,15408,2535,16800,2500,32771,0,100,135,3835,3881,3844,3847,0x04
4888.693000078201,15407,2535,16800,2500,32771,0,100,135,3835,3880,3843,3847,0x04
4891.125999927521,15409,2535,16800,2500,32771,0,100,135,3836,3881,3844,3848,0x04
4893.553999900818,15408,2535,16800,2500,32771,0,100,135,3835,3881,3844,3848,0x04
4895.986000061035,15409,2534,16800,2500,32771,0,100,135,3836,3880,3844,3850,0x04
4898.414999961853,15412,2535,16800,2500,32771,0,100,135,3837,3881,3845,3849,0x04
4900.8440001010895,15415,2535,16800,2500,32771,0,100,135,3837,3882,3846,3850,0x04
4903.276000022888,15412,2535,16800,2500,32771,0,100,135,3837,3881,3845,3849,0x04
4905.707000017166,15412,2535,16800,2500,32771,0,100,135,3836,3882,3845,3849,0x04
4908.138999938965,15415,2535,16800,2500,32771,0,100,135,3837,3883,3846,3850,0x04
4910.571000099182,15413,2535,16800,2500,32771,0,100,135,3836,3882,3845,3850,0x04
4913.003000020981,15416,2536,16800,2500,32771,0,100,128,3837,3883,3845,3850,0x04
4915.4349999427795,15416,2535,16800,2500,32771,0,100,135,3838,3883,3845,3850,0x04
4917.907999992371,15418,2535,16800,2500,32771,0,100,135,3838,3884,3845,3851,0x04
4920.339999914169,15418,2534,16800,2500,32771,0,100,135,3837,3883,3847,3851,0x04
4922.7699999809265,15418,2535,16800,2500,32771,0,100,135,3838,3884,3847,3851,0x04
4925.2009999752045,15419,2535,16800,2500,32771,0,100,135,3838,3884,3848,3850,0x04
4927.630000114441,15421,2535,16800,2500,32771,0,100,135,3839,3884,3847,3851,0x04
4930.06299996376,15423,2534,16800,2500,32771,0,100,135,3839,3885,3847,3852,0x04
4932.489000082016,15423,2535,16800,2500,32771,0,100,135,3839,3886,3848,3852,0x04
4934.918999910355,15425,2535,16800,2500,32771,0,100,135,3839,3886,3849,3852,0x04
4937.349999904633,15424,2535,16800,2500,32771,0,100,135,3839,3886,3849,3851,0x04
4939.7809998989105,15424,2535,16800,2500,32771,0,100,135,3839,3884,3849,3852,0x04
4942.2119998931885,15427,2535,16800,2500,32771,0,100,135,3840,3885,3849,3853,0x04
4944.643000125885,15429,2534,16800,2500,32771,0,100,135,3840,3887,3850,3853,0x04
4947.074000120163,15430,2535,16800,2500,32771,0,100,135,3840,3887,3850,3854,0x04
4949.503999948502,15431,2535,16800,2500,32771,0,100,135,3841,3886,3850,3855,0x04
4951.933000087738,15431,2535,16800,2500,32771,0,100,135,3840,3887,3850,3854,0x04
4954.364000082016,15433,2535,16800,2500,32771,0,100,135,3841,3886,3851,3854,0x04
4956.795000076294,15433,2535,16800,2500,32771,0,100,135,3841,3886,3851,3855,0x04
4959.227999925613,15434,2535,16800,2500,32771,0,100,135,3842,3887,3851,3855,0x04
4961.660000085831,15435,2535,16800,2500,32771,0,100,135,3842,3888,3852,3855,0x04
4964.092000007629,15436,2535,16800,2500,32771,0,100,135,3842,3887,3851,3856,0x04
4966.520999908447,15438,2535,16800,2500,32771,0,100,135,3842,3888,3852,3856,0x04
4968.947999954224,15437,2535,16800,2500,32771,0,100,135,3843,3888,3852,3855,0x04
4971.37700009346,15438,2535,16800,2500,32771,0,100,135,3843,3888,3852,3855,0x04
4973.806999921799,15440,2535,16800,2500,32771,0,100,135,3843,3889,3852,3857,0x04
4976.237999916077,15441,2535,16800,2500,32771,0,100,135,3844,3889,3853,3857,0x04
4978.668999910355,15442,2535,16800,2500,32771,0,100,135,3844,3889,3854,3856,0x04
4981.102999925613,15445,2535,16800,2500,32771,0,100,135,3844,3889,3854,3857,0x04
4983.536000013351,15443,2535,16800,2500,32771,0,100,135,3844,3889,3854,3856,0x04
4985.966000080109,15446,2535,16800,2500,32771,0,100,135,3845,3890,3854,3858,0x04
4988.397000074387,15446,2535,16800,2500,32771,0,100,135,3845,3890,3855,3857,0x04
4990.826999902725,15448,2535,16800,2500,32771,0,100,135,3845,3891,3855,3858,0x04
4993.259999990463,15449,2535,16800,2500,32771,0,100,135,3846,3890,3855,3858,0x04
4995.68799996376,15448,2535,16800,2500,32771,0,100,135,3846,3891,3855,3858,0x04
4998.117000102997,15450,2536,16800,2500,32771,0,100,135,3846,3891,3855,3859,0x04
5000.545000076294,15452,2535,16800,2500,32771,0,100,135,3847,3892,3855,3859,0x04
5002.979000091553,15452,2535,16800,2500,32771,0,100,135,3846,3893,3855,3859,0x04
5005.410000085831,15453,2534,16800,2500,32771,0,100,135,3847,3892,3855,3860,0x04
5007.84299993515,15453,2535,16800,2500,32771,0,100,135,3846,3892,3856,3859,0x04
5010.273000001907,15454,2535,16800,2500,32771,0,100,135,3847,3893,3857,3859,0x04
5012.701999902725,15455,2535,16800,2500,32771,0,100,135,3847,3892,3856,3860,0x04
5015.132999897003,15457,2535,16800,2500,32771,0,100,135,3847,3893,3857,3860,0x04
5017.56200003624,15459,2535,16800,2500,32771,0,100,135,3848,3893,3857,3862,0x04
5019.992000102997,15457,2534,16800,2500,32771,0,100,135,3847,3893,3857,3860,0x04
5022.420000076294,15459,2535,16800,2500,32771,0,100,135,3848,3894,3857,3861,0x04
5024.851000070572,15461,2535,16800,2500,32771,0,100,135,3849,3894,3857,3861,0x04
5027.28200006485,15462,2535,16800,2500,32771,0,100,135,3849,3894,3858,3862,0x04
5029.713000059128,15463,2535,16800,2500,32771,0,100,135,3850,3894,3858,3862,0x04
5032.1449999809265,15465,2535,16800,2500,32771,0,100,135,3850,3894,3858,3863,0x04
5034.5759999752045,15464,2535,16800,2500,32771,0,100,135,3849,3895,3858,3862,0x04
5037.006000041962,15464,2534,16800,2500,32771,0,100,135,3850,3895,3859,3862,0x04
5039.43799996376,15466,2535,16800,2500,32771,0,100,135,3850,3895,3859,3863,0x04
5041.870000123978,15467,2536,16800,2500,32771,0,100,135,3851,3895,3859,3862,0x04
5044.302000045776,15468,2535,16800,2500,32771,0,100,135,3851,3895,3859,3863,0x04
5046.7300000190735,15468,2535,16800,2500,32771,0,100,135,3851,3895,3860,3863,0x04
5049.160000085831,15470,2535,16800,2500,32771,0,100,135,3851,3896,3860,3864,0x04
5051.591000080109,15471,2535,16800,2500,32771,0,100,135,3852,3897,3860,3864,0x04
5054.023000001907,15472,2535,16800,2500,32771,0,100,135,3852,3897,3861,3863,0x04
5056.453999996185,15474,2535,16800,2500,32771,0,100,135,3852,3897,3861,3864,0x04
5058.888000011444,15474,2535,16800,2500,32771,0,100,135,3852,3896,3861,3865,0x04
5061.319000005722,15474,2535,16800,2500,32771,0,100,135,3852,3897,3861,3865,0x04
5063.75,15475,2535,16800,2500,32771,0,100,135,3853,3897,3861,3865,0x04
5066.180000066757,15476,2535,16800,2500,32771,0,100,135,3853,3897,3862,3865,0x04
5068.608000040054,15477,2535,16800,2500,32771,0,100,135,3853,3897,3862,3866,0x04
5071.039000034332,15478,2535,16800,2500,32771,0,100,135,3854,3898,3863,3865,0x04
5073.470999956131,15479,2536,16800,2500,32771,0,100,135,3853,3898,3863,3865,0x04
5075.898999929428,15479,2535,16800,2500,32771,0,100,135,3853,3898,3862,3866,0x04
5078.331000089645,15481,2535,16800,2500,32771,0,100,135,3854,3898,3863,3867,0x04
5080.762000083923,15483,2535,16800,2500,32771,0,100,135,3854,3898,3864,3867,0x04
5083.194000005722,15484,2535,16800,2500,32771,0,100,135,3854,3899,3864,3867,0x04
5085.62299990654,15486,2535,16800,2500,32771,0,100,135,3855,3900,3864,3867,0x04
5088.053999900818,15485,2535,16800,2500,32771,0,100,135,3855,3899,3864,3867,0x04
5090.483999967575,15487,2535,16800,2500,32771,0,100,135,3855,3900,3865,3868,0x04
5092.916000127792,15488,2535,16800,2500,32771,0,100,135,3856,3900,3865,3869,0x04
5095.348000049591,15489,2535,16800,2500,32771,0,100,135,3855,3900,3865,3868,0x04
5097.7809998989105,15490,2535,16800,2500,32771,0,100,135,3856,3900,3865,3869,0x04
5100.209000110626,15491,2535,16800,2500,32771,0,100,135,3856,3901,3865,3869,0x04
5102.640000104904,15492,2535,16800,2500,32771,0,100,135,3856,3901,3866,3869,0x04
5105.072000026703,15493,2535,16800,2500,32771,0,100,135,3857,3901,3866,3870,0x04
5107.505000114441,15493,2535,16800,2500,32771,0,100,135,3857,3902,3866,3869,0x04
5109.936000108719,15496,2534,16800,2500,32771,0,100,135,3858,3902,3867,3870,0x04
5112.3659999370575,15499,2535,16800,2500,32771,0,100,135,3859,3903,3867,3870,0x04
5114.796999931335,15498,2535,16800,2500,32771,0,100,135,3859,3903,3868,3870,0x04
5117.229000091553,15499,2535,16800,2500,32771,0,100,135,3858,3903,3867,3871,0x04
5119.657999992371,15501,2535,16800,2500,32771,0,100,135,3859,3903,3868,3871,0x04
5122.092000007629,15501,2535,16800,2500,32771,0,100,135,3859,3904,3868,3870,0x04
5124.5199999809265,15501,2535,16800,2500,32771,0,100,135,3859,3903,3868,3871,0x04
5126.950000047684,15503,2535,16800,2500,32771,0,100,135,3860,3904,3869,3871,0x04
5129.381000041962,15505,2535,16800,2500,32771,0,100,135,3860,3904,3869,3871,0x04
5131.8150000572205,15507,2535,16800,2500,32771,0,100,135,3861,3905,3870,3872,0x04
5134.245000123978,15508,2535,16800,2500,32771,0,100,135,3861,3906,3870,3872,0x04
5136.677000045776,15506,2535,16800,2500,32771,0,100,135,3861,3905,3870,3872,0x04
5139.104000091553,15508,2535,16800,2500,32771,0,100,135,3861,3906,3870,3872,0x04
5141.536999940872,15510,2535,16800,2500,32771,0,100,135,3861,3906,3871,3873,0x04
5143.967000007629,15510,2535,16800,2500,32771,0,100,135,3861,3906,3871,3873,0x04
5146.400000095367,15511,2535,16800,2500,32771,0,100,135,3862,3906,3870,3874,0x04
5148.829999923706,15512,2534,16800,2500,32771,0,100,135,3862,3907,3871,3874,0x04
5151.262000083923,15514,2535,16800,2500,32771,0,100,135,3862,3907,3871,3874,0x04
5153.693000078201,15514,2534,16800,2500,32771,0,100,135,3862,3907,3871,3874,0x04
5156.124000072479,15515,2535,16800,2500,32771,0,100,135,3863,3907,3872,3874,0x04
5158.553999900818,15516,2535,16800,2500,32771,0,100,135,3864,3907,3871,3875,0x04
5160.986999988556,15520,2535,16800,2500,32771,0,100,135,3864,3908,3872,3877,0x04
5163.417999982834,15520,2535,16800,2500,32771,0,100,135,3863,3909,3873,3876,0x04
5165.849999904633,15520,2535,16800,2500,32771,0,100,135,3864,3908,3873,3876,0x04
5168.27999997139,15522,2535,16800,2500,32771,0,100,135,3865,3909,3873,3876,0x04
5170.710999965668,15522,2534,16800,2500,32771,0,100,135,3864,3909,3873,3876,0x04
5173.141000032425,15524,2535,16800,2500,32771,0,100,135,3865,3909,3873,3877,0x04
5175.574000120163,15524,2535,16800,2500,32771,0,100,135,3865,3909,3873,3877,0x04
5178.005000114441,15525,2535,16800,2500,32771,0,100,128,3865,3910,3874,3877,0x04
5180.43700003624,15526,2535,16800,2500,32771,0,100,135,3866,3910,3874,3877,0x04
5182.867000102997,15527,2535,16800,2500,32771,0,100,135,3866,3911,3874,3878,0x04
5185.2990000247955,15529,2535,16800,2500,32771,0,100,135,3866,3911,3875,3878,0x04
5187.730999946594,15529,2535,16800,2500,32771,0,100,135,3866,3911,3875,3878,0x04
5190.161000013351,15530,2535,16800,2500,32771,0,100,135,3867,3911,3875,3878,0x04
5192.589999914169,15532,2535,16800,2500,32771,0,100,135,3867,3911,3876,3880,0x04
5195.023000001907,15534,2535,16800,2500,32771,0,100,135,3868,3912,3876,3880,0x04
5197.453999996185,15534,2534,16800,2500,32771,0,100,135,3867,3912,3876,3879,0x04
5199.884999990463,15535,2534,16800,2500,32771,0,100,135,3867,3913,3876,3879,0x04
5202.3150000572205,15537,2535,16800,2500,32771,0,100,135,3868,3912,3877,3880,0x04
5204.746999979019,15536,2535,16800,2500,32771,0,100,135,3868,3913,3877,3880,0x04
5207.177000045776,15539,2535,16800,2500,32771,0,100,135,3868,3913,3878,3881,0x04
5209.608000040054,15540,2535,16800,2500,32771,0,100,135,3868,3915,3878,3880,0x04
5212.039999961853,15541,2535,16800,2500,32771,0,100,135,3868,3914,3878,3881,0x04
5214.470999956131,15540,2535,16800,2500,32771,0,100,135,3869,3912,3878,3882,0x04
5216.903000116348,15544,2535,16800,2500,32771,0,100,135,3870,3915,3878,3881,0x04
5219.334000110626,15543,2535,16800,2500,32771,0,100,135,3870,3914,3879,3881,0x04
5221.759999990463,15545,2535,16800,2500,32771,0,100,135,3870,3914,3879,3883,0x04
5224.1900000572205,15546,2535,16800,2500,32771,0,100,135,3870,3915,3879,3882,0x04
5226.620000123978,15548,2535,16800,2500,32771,0,100,135,3871,3915,3879,3883,0x04
5229.048000097275,15547,2534,16800,2500,32771,0,100,135,3871,3916,3879,3883,0x04
5231.476999998093,15549,2535,16800,2500,32771,0,100,135,3870,3916,3881,3883,0x04
5233.910000085831,15551,2535,16800,2500,32771,0,100,135,3871,3916,3880,3883,0x04
5236.341000080109,15552,2535,16800,2500,32771,0,100,135,3872,3917,3881,3883,0x04
5238.772000074387,15553,2535,16800,2500,32771,0,100,135,3871,3917,3881,3884,0x04
5241.203999996185,15554,2535,16800,2500,32771,0,100,135,3872,3918,3882,3884,0x04
5243.631000041962,15554,2535,16800,2500,32771,0,100,135,3872,3916,3882,3884,0x04
5246.06299996376,15556,2535,16800,2500,32771,0,100,135,3872,3917,3882,3885,0x04
5248.493999958038,15557,2536,16800,2500,32771,0,100,135,3872,3918,3882,3885,0x04
5250.926000118256,15558,2535,16800,2500,32771,0,100,135,3873,3918,3882,3886,0x04
5253.355999946594,15559,2535,16800,2500,32771,0,100,135,3873,3917,3883,3886,0x04
5255.786000013351,15560,2535,16800,2500,32771,0,100,135,3874,3918,3883,3886,0x04
5258.21799993515,15561,2535,16800,2500,32771,0,100,135,3873,3919,3883,3886,0x04
5260.647000074387,15561,2535,16800,2500,32771,0,100,135,3874,3919,3883,3886,0x04
5263.079999923706,15562,2535,16800,2500,32771,0,100,135,3874,3920,3884,3886,0x04
5265.5090000629425,15565,2535,16800,2500,32771,0,100,135,3874,3920,3885,3887,0x04
5267.936000108719,15567,2535,16800,2500,32771,0,100,135,3875,3920,3884,3887,0x04
5270.3659999370575,15567,2535,16800,2500,32771,0,100,135,3875,3920,3884,3888,0x04
5272.796999931335,15567,2535,16800,2500,32771,0,100,135,3875,3920,3885,3887,0x04
5275.226999998093,15568,2535,16800,2500,32771,0,100,135,3875,3921,3885,3887,0x04
5277.657999992371,15570,2535,16800,2500,32771,0,100,135,3876,3922,3885,3888,0x04
5280.0869998931885,15571,2535,16800,2500,32771,0,100,135,3876,3922,3885,3888,0x04
5282.5199999809265,15572,2535,16800,2500,32771,0,100,135,3876,3922,3886,3888,0x04
5284.9509999752045,15573,2535,16800,2500,32771,0,100,135,3877,3922,3886,3889,0x04
5287.381000041962,15574,2535,16800,2500,32771,0,100,135,3877,3922,3886,3889,0x04
5289.81200003624,15575,2534,16800,2500,32771,0,100,135,3877,3922,3887,3890,0x04
5292.243999958038,15576,2535,16800,2500,32771,0,100,135,3878,3922,3887,3890,0x04
5294.673000097275,15579,2535,16800,2500,32771,0,100,135,3878,3924,3887,3891,0x04
5297.1050000190735,15580,2535,16800,2500,32771,0,100,135,3878,3923,3888,3891,0x04
5299.535000085831,15579,2535,16800,2500,32771,0,100,135,3878,3923,3888,3890,0x04
5301.967000007629,15581,2535,16800,2500,32771,0,100,135,3879,3924,3888,3891,0x04
5304.397000074387,15583,2535,16800,2500,32771,0,100,135,3879,3924,3888,3892,0x04
5306.829999923706,15582,2535,16800,2500,32771,0,100,135,3879,3924,3888,3891,0x04
5309.260999917984,15584,2535,16800,2500,32771,0,100,135,3880,3924,3889,3891,0x04
5311.693000078201,15585,2534,16800,2500,32771,0,100,135,3881,3924,3889,3892,0x04
5314.12299990654,15585,2535,16800,2500,32771,0,100,135,3880,3925,3889,3892,0x04
5316.553999900818,15588,2535,16800,2500,32771,0,100,135,3881,3926,3890,3892,0x04
5318.977999925613,15587,2535,16800,2500,32771,0,100,135,3880,3925,3890,3893,0x04
5321.407999992371,15589,2535,16800,2500,32771,0,100,135,3881,3926,3890,3893,0x04
5323.839999914169,15591,2535,16800,2500,32771,0,100,135,3881,3926,3891,3893,0x04
5326.269000053406,15592,2535,16800,2500,32771,0,100,135,3882,3926,3891,3894,0x04
5328.697999954224,15593,2535,16800,2500,32771,0,100,135,3882,3927,3891,3894,0x04
5331.130000114441,15594,2535,16800,2500,32771,0,100,135,3882,3926,3892,3894,0x04
5333.558000087738,15595,2535,16800,2500,32771,0,100,135,3883,3928,3892,3894,0x04
5335.989000082016,15597,2535,16800,2500,32771,0,100,135,3883,3927,3892,3894,0x04
5338.420000076294,15598,2535,16800,2500,32771,0,100,135,3883,3928,3892,3895,0x04
5340.851000070572,15599,2535,16800,2500,32771,0,100,135,3884,3928,3893,3895,0x04
5343.28200006485,15599,2535,16800,2500,32771,0,100,135,3884,3928,3893,3895,0x04
5345.710999965668,15601,2535,16800,2500,32771,0,100,135,3884,3929,3893,3895,0x04
5348.143000125885,15601,2534,16800,2500,32771,0,100,135,3884,3929,3893,3896,0x04
5350.572000026703,15603,2535,16800,2500,32771,0,100,135,3885,3928,3894,3896,0x04
5353.006000041962,15604,2535,16800,2500,32771,0,100,135,3884,3930,3893,3897,0x04
5355.43799996376,15605,2535,16800,2500,32771,0,100,135,3885,3929,3894,3897,0x04
5357.868999958038,15606,2535,16800,2500,32771,0,100,135,3885,3930,3894,3897,0x04
5360.299999952316,15607,2535,16800,2500,32771,0,100,135,3886,3929,3894,3899,0x04
5362.7300000190735,15609,2535,16800,2500,32771,0,100,135,3886,3930,3895,3898,0x04
5365.1630001068115,15610,2535,16800,2500,32771,0,100,135,3886,3931,3895,3898,0x04
5367.59500002861,15612,2535,16800,2500,32771,0,100,135,3886,3931,3896,3898,0x04
5370.026999950409,15612,2534,16800,2500,32771,0,100,135,3887,3931,3896,3898,0x04
5372.459000110626,15613,2535,16800,2500,32771,0,100,135,3887,3932,3896,3899,0x04
5374.891000032425,15614,2535,16800,2500,32771,0,100,135,3887,3932,3896,3899,0x04
5377.324000120163,15615,2535,16800,2500,32771,0,100,135,3888,3932,3896,3899,0x04
5379.753000020981,15616,2534,16800,2500,32771,0,100,135,3888,3933,3896,3899,0x04
5382.1849999427795,15617,2535,16800,2500,32771,0,100,135,3888,3933,3896,3900,0x04
5384.618000030518,15619,2535,16800,2500,32771,0,100,135,3889,3933,3897,3901,0x04
5387.046000003815,15620,2535,16800,2500,32771,0,100,135,3889,3933,3897,3901,0x04
5389.477999925613,15621,2535,16800,2500,32771,0,100,135,3890,3933,3898,3901,0x04
5391.907999992371,15622,2534,16800,2500,32771,0,100,135,3889,3934,3898,3902,0x04
5394.3369998931885,15624,2535,16800,2500,32771,0,100,135,3890,3935,3898,3902,0x04
5396.769000053406,15627,2535,16800,2500,32771,0,100,135,3890,3936,3899,3902,0x04
5399.199000120163,15626,2535,16800,2500,32771,0,100,135,3891,3935,3898,3902,0x04
5401.631000041962,15628,2535,16800,2500,32771,0,100,135,3891,3935,3898,3904,0x04
5404.06299996376,15629,2535,16800,2500,32771,0,100,135,3892,3936,3899,3903,0x04
5406.495000123978,15630,2536,16800,2500,32771,0,100,135,3891,3936,3900,3904,0x04
