time,voltage,current,ChargingVoltage,ChargingCurrent,OperationStatus,SafetyAlert,MaxError,BatteryStatus,CellVoltage1,CellVoltage2,CellVoltage3,CellVoltage4,UpdateStatus 
8763.922000169754,7809,3485,8400,6800,32771,0,100,135,3904,3906,0,0,0x04
8766.50200009346,7811,3484,8400,6800,32771,0,100,135,3905,3906,0,0,0x04
8769.06299996376,7811,3484,8400,6800,32771,0,100,135,3905,3906,0,0,0x04
8771.633000135422,7811,3485,8400,6800,32771,0,100,135,3905,3907,0,0,0x04
8774.193000078201,7811,3485,8400,6800,32771,0,100,135,3905,3907,0,0,0x04
8776.748000144958,7812,3485,8400,6800,32771,0,100,135,3905,3907,0,0,0x04
8779.328000068665,7812,3485,8400,6800,32771,0,100,135,3905,3907,0,0,0x04
8781.889000177383,7812,3485,8400,6800,32771,0,100,135,3905,3907,0,0,0x04
8784.446000099182,7813,3484,8400,6800,32771,0,100,135,3906,3907,0,0,0x04
8787.00100016594,7814,3484,8400,6800,32771,0,100,135,3906,3908,0,0,0x04
8789.570000171661,7814,3485,8400,6800,32771,0,100,135,3905,3908,0,0,0x04
8792.088999986649,7813,3485,8400,6800,32771,0,100,135,3905,3908,0,0,0x04
8794.65900015831,7813,3484,8400,6800,32771,0,100,135,3906,3908,0,0,0x04
8797.200000047684,7814,3484,8400,6800,32771,0,100,135,3905,3908,0,0,0x04
8799.759999990463,7814,3485,8400,6800,32771,0,100,135,3907,3908,0,0,0x04
8802.330000162125,7815,3484,8400,6800,32771,0,100,135,3906,3909,0,0,0x04
8804.87199997902,7815,3485,8400,6800,32771,0,100,135,3907,3908,0,0,0x04
8807.46700000763,7815,3485,8400,6800,32771,0,100,135,3907,3909,0,0,0x04
8810.022000074387,7815,3485,8400,6800,32771,0,100,135,3907,3909,0,0,0x04
8812.601999998093,7816,3484,8400,6800,32771,0,100,135,3907,3909,0,0,0x04
8815.203000068665,7817,3484,8400,6800,32771,0,100,135,3908,3910,0,0,0x04
8817.78299999237,7817,3485,8400,6800,32771,0,100,135,3908,3910,0,0,0x04
8820.368999958038,7817,3484,8400,6800,32771,0,100,135,3908,3909,0,0,0x04
8822.927999973297,7818,3484,8400,6800,32771,0,100,135,3908,3910,0,0,0x04
8825.465000152588,7818,3485,8400,6800,32771,0,100,135,3908,3910,0,0,0x04
8828.026000022888,7818,3485,8400,6800,32771,0,100,135,3908,3910,0,0,0x04
8830.575999975204,7818,3484,8400,6800,32771,0,100,135,3909,3910,0,0,0x04
8833.147000074387,7819,3484,8400,6800,32771,0,100,135,3909,3910,0,0,0x04
8835.726999998093,7818,3485,8400,6800,32771,0,100,135,3909,3910,0,0,0x04
8838.288000106812,7819,3485,8400,6800,32771,0,100,135,3909,3911,0,0,0x04
8840.848000049591,7820,3485,8400,6800,32771,0,100,135,3909,3911,0,0,0x04
8843.417999982834,7821,3485,8400,6800,32771,0,100,135,3910,3912,0,0,0x04
8845.958000183105,7820,3485,8400,6800,32771,0,100,135,3910,3911,0,0,0x04
8848.480000019073,7821,3484,8400,6800,32771,0,100,135,3910,3912,0,0,0x04
8851.042000055313,7821,3484,8400,6800,32771,0,100,135,3909,3912,0,0,0x04
8853.601999998093,7822,3485,8400,6800,32771,0,100,135,3910,3912,0,0,0x04
8856.164999961853,7821,3485,8400,6800,32771,0,100,135,3910,3912,0,0,0x04
8858.715000152588,7822,3484,8400,6800,32771,0,100,135,3911,3912,0,0,0x04
8861.269000053406,7823,3484,8400,6800,32771,0,100,135,3910,3912,0,0,0x04
8863.8140001297,7823,3485,8400,6800,32771,0,100,135,3910,3913,0,0,0x04
8866.356000185013,7824,3484,8400,6800,32771,0,100,135,3912,3912,0,0,0x04
8868.916000127792,7823,3484,8400,6800,32771,0,100,135,3911,3912,0,0,0x04
8871.485000133514,7825,3485,8400,6800,32771,0,100,135,3912,3913,0,0,0x04
8874.06700015068,7824,3485,8400,6800,32771,0,100,135,3911,3913,0,0,0x04
8876.638000011444,7825,3484,8400,6800,32771,0,100,135,3912,3914,0,0,0x04
8879.200000047684,7825,3484,8400,6800,32771,0,100,135,3912,3914,0,0,0x04
8881.762000083923,7825,3485,8400,6800,32771,0,100,135,3912,3914,0,0,0x04
8884.302999973297,7825,3485,8400,6800,32771,0,100,135,3912,3914,0,0,0x04
8886.854000091553,7825,3484,8400,6800,32771,0,100,135,3912,3914,0,0,0x04
8889.40900015831,7826,3485,8400,6800,32771,0,100,135,3912,3914,0,0,0x04
8891.947000026703,7827,3485,8400,6800,32771,0,100,135,3913,3915,0,0,0x04
8894.488000154495,7826,3484,8400,6800,32771,0,100,135,3912,3915,0,0,0x04
8897.042000055313,7826,3484,8400,6800,32771,0,100,135,3912,3915,0,0,0x04
8899.598999977112,7828,3485,8400,6800,32771,0,100,135,3913,3915,0,0,0x04
8902.147000074387,7829,3485,8400,6800,32771,0,100,135,3913,3916,0,0,0x04
8904.728000164032,7828,3485,8400,6800,32771,0,100,135,3913,3916,0,0,0x04
8907.28700017929,7828,3484,8400,6800,32771,0,100,135,3913,3915,0,0,0x04
8909.857000112534,7830,3485,8400,6800,32771,0,100,135,3914,3916,0,0,0x04
8912.417000055313,7829,3485,8400,6800,32771,0,100,135,3914,3915,0,0,0x04
8914.975000143051,7829,3484,8400,6800,32771,0,100,135,3914,3916,0,0,0x04
8917.53200006485,7829,3485,8400,6800,32771,0,100,135,3913,3916,0,0,0x04
8920.085999965668,7830,3485,8400,6800,32771,0,100,135,3914,3916,0,0,0x04
8922.653000116348,7830,3484,8400,6800,32771,0,100,135,3914,3916,0,0,0x04
8925.223000049591,7829,3484,8400,6800,32771,0,100,135,3914,3916,0,0,0x04
8927.78400015831,7832,3485,8400,6800,32771,0,100,135,3915,3917,0,0,0x04
8930.354000091553,7831,3485,8400,6800,32771,0,100,135,3915,3917,0,0,0x04
8932.904000043869,7831,3484,8400,6800,32771,0,100,135,3914,3917,0,0,0x04
8935.457000017166,7832,3485,8400,6800,32771,0,100,135,3915,3918,0,0,0x04
8938.005000114441,7833,3485,8400,6800,32771,0,100,135,3916,3918,0,0,0x04
8940.56500005722,7833,3483,8400,6800,32771,0,100,135,3916,3917,0,0,0x04
8943.12600016594,7833,3484,8400,6800,32771,0,100,135,3916,3917,0,0,0x04
8945.696000099182,7835,3485,8400,6800,32771,0,100,135,3916,3919,0,0,0x04
8948.256000041962,7834,3485,8400,6800,32771,0,100,135,3916,3918,0,0,0x04
8950.81500005722,7835,3484,8400,6800,32771,0,100,135,3917,3919,0,0,0x04
8953.384999990463,7835,3484,8400,6800,32771,0,100,135,3916,3919,0,0,0x04
8955.945000171661,7836,3485,8400,6800,32771,0,100,135,3917,3919,0,0,0x04
8958.506000041962,7836,3484,8400,6800,32771,0,100,135,3917,3919,0,0,0x04
8961.065999984741,7836,3485,8400,6800,32771,0,100,135,3917,3919,0,0,0x04
8963.62800002098,7836,3485,8400,6800,32771,0,100,135,3917,3920,0,0,0x04
8966.179000139236,7836,3485,8400,6800,32771,0,100,135,3917,3919,0,0,0x04
8968.75,7837,3484,8400,6800,32771,0,100,135,3917,3919,0,0,0x04
8971.311000108719,7838,3484,8400,6800,32771,0,100,135,3918,3920,0,0,0x04
8973.866000175476,7837,3485,8400,6800,32771,0,100,135,3918,3920,0,0,0x04
8976.423000097275,7837,3485,8400,6800,32771,0,100,135,3918,3920,0,0,0x04
8978.976999998093,7838,3485,8400,6800,32771,0,100,135,3919,3920,0,0,0x04
8981.544000148773,7839,3485,8400,6800,32771,0,100,135,3919,3921,0,0,0x04
8984.105000019073,7838,3484,8400,6800,32771,0,100,135,3918,3920,0,0,0x04
8986.65600013733,7838,3484,8400,6800,32771,0,100,135,3918,3921,0,0,0x04
8989.16200017929,7840,3485,8400,6800,32771,0,100,135,3920,3921,0,0,0x04
8991.735000133514,7839,3485,8400,6800,32771,0,100,135,3919,3920,0,0,0x04
8994.31500005722,7840,3485,8400,6800,32771,0,100,135,3919,3921,0,0,0x04
8996.875,7841,3485,8400,6800,32771,0,100,135,3920,3921,0,0,0x04
8999.443000078201,7841,3484,8400,6800,32771,0,100,135,3920,3921,0,0,0x04
9002.00200009346,7841,3485,8400,6800,32771,0,100,135,3919,3921,0,0,0x04
9004.572000026703,7841,3484,8400,6800,32771,0,100,135,3920,3921,0,0,0x04
9007.138000011444,7842,3485,8400,6800,32771,0,100,135,3921,3922,0,0,0x04
9009.694000005722,7841,3485,8400,6800,32771,0,100,135,3920,3922,0,0,0x04
9012.271000146866,7843,3485,8400,6800,32771,0,100,135,3921,3922,0,0,0x04
9014.81700015068,7842,3484,8400,6800,32771,0,100,135,3920,3922,0,0,0x04
9017.387000083923,7843,3484,8400,6800,32771,0,100,135,3921,3923,0,0,0x04
9019.952000141144,7844,3485,8400,6800,32771,0,100,135,3921,3923,0,0,0x04
9022.519000053406,7843,3485,8400,6800,32771,0,100,135,3921,3923,0,0,0x04
9025.078999996185,7844,3485,8400,6800,32771,0,100,135,3921,3923,0,0,0x04
9027.649000167847,7844,3485,8400,6800,32771,0,100,135,3921,3923,0,0,0x04
9030.21900010109,7844,3485,8400,6800,32771,0,100,135,3921,3924,0,0,0x04
9032.769999980927,7845,3484,8400,6800,32771,0,100,135,3922,3923,0,0,0x04
9035.338999986649,7846,3485,8400,6800,32771,0,100,135,3922,3924,0,0,0x04
9037.900000095367,7845,3485,8400,6800,32771,0,100,135,3921,3923,0,0,0x04
9040.440999984741,7846,3485,8400,6800,32771,0,100,135,3922,3924,0,0,0x04
9043.012000083923,7845,3484,8400,6800,32771,0,100,135,3922,3924,0,0,0x04
9045.542999982834,7846,3485,8400,6800,32771,0,100,135,3922,3924,0,0,0x04
9048.113000154495,7846,3485,8400,6800,32771,0,100,135,3922,3924,0,0,0x04
9050.644000053406,7847,3484,8400,6800,32771,0,100,135,3923,3925,0,0,0x04
9053.200000047684,7847,3484,8400,6800,32771,0,100,135,3923,3925,0,0,0x04
9055.773000001907,7847,3485,8400,6800,32771,0,100,135,3923,3925,0,0,0x04
9058.333000183105,7848,3484,8400,6800,32771,0,100,135,3923,3925,0,0,0x04
9060.903000116348,7847,3484,8400,6800,32771,0,100,135,3922,3925,0,0,0x04
9063.473000049591,7848,3484,8400,6800,32771,0,100,135,3923,3925,0,0,0x04
9066.044000148773,7849,3485,8400,6800,32771,0,100,135,3924,3925,0,0,0x04
9068.604000091553,7849,3485,8400,6800,32771,0,100,135,3923,3926,0,0,0x04
9071.184000015259,7850,3484,8400,6800,32771,0,100,135,3924,3926,0,0,0x04
9073.74900007248,7849,3485,8400,6800,32771,0,100,135,3924,3926,0,0,0x04
9076.319000005722,7850,3484,8400,6800,32771,0,100,135,3924,3926,0,0,0x04
9078.899000167847,7851,3484,8400,6800,32771,0,100,135,3925,3926,0,0,0x04
9081.449000120163,7850,3484,8400,6800,32771,0,100,135,3925,3926,0,0,0x04
9084.006999969482,7851,3485,8400,6800,32771,0,100,135,3924,3927,0,0,0x04
9086.585000038147,7852,3485,8400,6800,32771,0,100,135,3925,3927,0,0,0x04
9089.144999980927,7853,3484,8400,6800,32771,0,100,135,3926,3927,0,0,0x04
9091.705000162125,7853,3485,8400,6800,32771,0,100,135,3926,3928,0,0,0x04
9094.274000167847,7854,3485,8400,6800,32771,0,100,135,3926,3928,0,0,0x04
9096.848000049591,7854,3484,8400,6800,32771,0,100,135,3926,3928,0,0,0x04
9099.417999982834,7853,3485,8400,6800,32771,0,100,135,3926,3928,0,0,0x04
9101.950000047684,7855,3485,8400,6800,32771,0,100,135,3927,3928,0,0,0x04
9104.509000062943,7855,3484,8400,6800,32771,0,100,135,3927,3929,0,0,0x04
9107.075999975204,7854,3484,8400,6800,32771,0,100,135,3927,3928,0,0,0x04
9109.549000024796,7855,3484,8400,6800,32771,0,100,135,3927,3928,0,0,0x04
9112.107000112534,7856,3485,8400,6800,32771,0,100,135,3927,3929,0,0,0x04
9114.647000074387,7856,3485,8400,6800,32771,0,100,135,3928,3929,0,0,0x04
9117.208000183105,7856,3484,8400,6800,32771,0,100,135,3928,3928,0,0,0x04
9119.776000022888,7857,3485,8400,6800,32771,0,100,135,3928,3929,0,0,0x04
9122.337000131607,7857,3485,8400,6800,32771,0,100,135,3927,3929,0,0,0x04
9124.87700009346,7857,3485,8400,6800,32771,0,100,135,3927,3929,0,0,0x04
9127.424000024796,7858,3484,8400,6800,32771,0,100,135,3928,3930,0,0,0x04
9129.976000070572,7859,3485,8400,6800,32771,0,100,135,3929,3930,0,0,0x04
9132.555000066757,7857,3484,8400,6800,32771,0,100,135,3928,3930,0,0,0x04
9135.104000091553,7859,3484,8400,6800,32771,0,100,135,3928,3930,0,0,0x04
9137.676000118256,7860,3484,8400,6800,32771,0,100,135,3930,3930,0,0,0x04
9140.236999988556,7859,3485,8400,6800,32771,0,100,135,3929,3930,0,0,0x04
9142.796000003815,7860,3484,8400,6800,32771,0,100,135,3930,3931,0,0,0x04
9145.368000030518,7860,3485,8400,6800,32771,0,100,135,3929,3931,0,0,0x04
9147.932000160217,7860,3485,8400,6800,32771,0,100,135,3929,3931,0,0,0x04
9150.482000112534,7860,3485,8400,6800,32771,0,100,135,3929,3931,0,0,0x04
9153.03200006485,7861,3484,8400,6800,32771,0,100,135,3930,3932,0,0,0x04
9155.59700012207,7861,3484,8400,6800,32771,0,100,135,3930,3932,0,0,0x04
9158.153000116348,7862,3485,8400,6800,32771,0,100,135,3930,3932,0,0,0x04
9160.684000015259,7862,3485,8400,6800,32771,0,100,135,3931,3932,0,0,0x04
9163.241000175476,7862,3484,8400,6800,32771,0,100,135,3930,3932,0,0,0x04
9165.805000066757,7863,3485,8400,6800,32771,0,100,135,3931,3933,0,0,0x04
9168.37600016594,7864,3484,8400,6800,32771,0,100,135,3931,3933,0,0,0x04
9170.932000160217,7864,3484,8400,6800,32771,0,100,135,3932,3933,0,0,0x04
9173.492000102997,7865,3485,8400,6800,32771,0,100,135,3932,3933,0,0,0x04
9176.057000160217,7865,3485,8400,6800,32771,0,100,135,3932,3934,0,0,0x04
9178.637000083923,7865,3485,8400,6800,32771,0,100,135,3932,3934,0,0,0x04
9181.195000171661,7865,3485,8400,6800,32771,0,100,135,3931,3934,0,0,0x04
9183.756000041962,7866,3485,8400,6800,32771,0,100,135,3932,3934,0,0,0x04
9186.319000005722,7867,3484,8400,6800,32771,0,100,135,3932,3934,0,0,0x04
9188.881000041962,7866,3485,8400,6800,32771,0,100,135,3933,3934,0,0,0x04
9191.447000026703,7867,3484,8400,6800,32771,0,100,135,3932,3934,0,0,0x04
9193.989000082016,7867,3485,8400,6800,32771,0,100,135,3932,3935,0,0,0x04
9196.548000097275,7867,3485,8400,6800,32771,0,100,135,3933,3934,0,0,0x04
9199.12700009346,7867,3484,8400,6800,32771,0,100,135,3933,3934,0,0,0x04
9201.6890001297,7867,3484,8400,6800,32771,0,100,135,3933,3935,0,0,0x04
9204.266999959946,7868,3485,8400,6800,32771,0,100,135,3933,3935,0,0,0x04
9206.8140001297,7869,3484,8400,6800,32771,0,100,135,3934,3935,0,0,0x04
9209.37800002098,7869,3484,8400,6800,32771,0,100,135,3934,3936,0,0,0x04
9211.91000008583,7870,3485,8400,6800,32771,0,100,135,3935,3935,0,0,0x04
9214.478000164032,7870,3485,8400,6800,32771,0,100,135,3934,3936,0,0,0x04
9217.047000169754,7869,3485,8400,6800,32771,0,100,135,3934,3936,0,0,0x04
9219.617000102997,7870,3484,8400,6800,32771,0,100,135,3935,3936,0,0,0x04
9222.18799996376,7871,3485,8400,6800,32771,0,100,135,3935,3936,0,0,0x04
9224.768000125885,7870,3485,8400,6800,32771,0,100,135,3935,3936,0,0,0x04
9227.328000068665,7871,3484,8400,6800,32771,0,100,135,3934,3936,0,0,0x04
9229.873000144958,7870,3484,8400,6800,32771,0,100,135,3934,3936,0,0,0x04
9232.463000059128,7872,3485,8400,6800,32771,0,100,135,3935,3936,0,0,0x04
9235.03700017929,7872,3485,8400,6800,32771,0,100,135,3935,3937,0,0,0x04
9237.606000185013,7872,3484,8400,6800,32771,0,100,135,3935,3937,0,0,0x04
9240.176000118256,7872,3485,8400,6800,32771,0,100,135,3935,3937,0,0,0x04
9242.728000164032,7873,3485,8400,6800,32771,0,100,135,3936,3937,0,0,0x04
9245.296000003815,7873,3484,8400,6800,32771,0,100,135,3935,3938,0,0,0x04
9247.856000185013,7873,3485,8400,6800,32771,0,100,135,3935,3938,0,0,0x04
9250.417000055313,7874,3485,8400,6800,32771,0,100,135,3936,3938,0,0,0x04
9252.988000154495,7874,3484,8400,6800,32771,0,100,135,3937,3938,0,0,0x04
9255.552999973297,7874,3484,8400,6800,32771,0,100,135,3936,3938,0,0,0x04
9258.107000112534,7874,3485,8400,6800,32771,0,100,135,3936,3939,0,0,0x04
9260.647000074387,7876,3485,8400,6800,32771,0,100,135,3937,3938,0,0,0x04
9263.216000080109,7876,3485,8400,6800,32771,0,100,135,3937,3939,0,0,0x04
9265.788000106812,7877,3484,8400,6800,32771,0,100,135,3938,3939,0,0,0x04
9268.357000112534,7876,3485,8400,6800,32771,0,100,135,3937,3939,0,0,0x04
9270.917000055313,7876,3485,8400,6800,32771,0,100,135,3937,3939,0,0,0x04
9273.473000049591,7877,3484,8400,6800,32771,0,100,135,3938,3939,0,0,0x04
9275.949000120163,7878,3485,8400,6800,32771,0,100,135,3938,3940,0,0,0x04
9278.513000011444,7878,3485,8400,6800,32771,0,100,135,3938,3940,0,0,0x04
9281.074000120163,7878,3484,8400,6800,32771,0,100,135,3938,3940,0,0,0x04
9283.62400007248,7878,3484,8400,6800,32771,0,100,135,3938,3940,0,0,0x04
9286.205000162125,7879,3485,8400,6800,32771,0,100,135,3939,3940,0,0,0x04
9288.776000022888,7879,3485,8400,6800,32771,0,100,135,3939,3940,0,0,0x04
9291.332000017166,7879,3484,8400,6800,32771,0,100,135,3938,3941,0,0,0x04
9293.901999950409,7879,3484,8400,6800,32771,0,100,135,3939,3941,0,0,0x04
9296.462000131607,7878,3485,8400,6800,32771,0,100,135,3938,3940,0,0,0x04
9299.03200006485,7881,3485,8400,6800,32771,0,100,135,3940,3941,0,0,0x04
9301.593000173569,7881,3484,8400,6800,32771,0,100,135,3939,3941,0,0,0x04
9304.143000125885,7881,3485,8400,6800,32771,0,100,135,3939,3941,0,0,0x04
9306.713000059128,7881,3485,8400,6800,32771,0,100,135,3939,3941,0,0,0x04
9309.291000127792,7881,3484,8400,6800,32771,0,100,135,3940,3942,0,0,0x04
9311.851999998093,7882,3485,8400,6800,32771,0,100,135,3939,3942,0,0,0x04
9314.40700006485,7882,3484,8400,6800,32771,0,100,135,3940,3943,0,0,0x04
9316.963999986649,7882,3484,8400,6800,32771,0,100,135,3940,3943,0,0,0x04
9319.513000011444,7883,3484,8400,6800,32771,0,100,135,3940,3943,0,0,0x04
9322.069000005722,7883,3485,8400,6800,32771,0,100,135,3941,3943,0,0,0x04
9324.630000114441,7884,3485,8400,6800,32771,0,100,135,3940,3944,0,0,0x04
9327.203999996185,7883,3485,8400,6800,32771,0,100,135,3940,3943,0,0,0x04
9329.765000104904,7883,3484,8400,6800,32771,0,100,135,3940,3943,0,0,0x04
9332.335000038147,7884,3485,8400,6800,32771,0,100,135,3941,3943,0,0,0x04
9334.894999980927,7885,3485,8400,6800,32771,0,100,135,3941,3943,0,0,0x04
9337.465000152588,7885,3484,8400,6800,32771,0,100,135,3941,3944,0,0,0x04
9340.015000104904,7885,3485,8400,6800,32771,0,100,135,3941,3944,0,0,0x04
9342.583000183105,7886,3484,8400,6800,32771,0,100,135,3942,3944,0,0,0x04
9345.151000022888,7886,3484,8400,6800,32771,0,100,135,3942,3944,0,0,0x04
9347.696000099182,7886,3484,8400,6800,32771,0,100,135,3941,3945,0,0,0x04
9350.25200009346,7887,3485,8400,6800,32771,0,100,135,3942,3945,0,0,0x04
9352.822999954224,7886,3485,8400,6800,32771,0,100,135,3942,3945,0,0,0x04
9355.391999959946,7887,3484,8400,6800,32771,0,100,135,3943,3945,0,0,0x04
9357.949000120163,7888,3484,8400,6800,32771,0,100,135,3943,3945,0,0,0x04
9360.514000177383,7888,3485,8400,6800,32771,0,100,135,3942,3945,0,0,0x04
9363.087000131607,7889,3484,8400,6800,32771,0,100,135,3943,3945,0,0,0x04
9365.62700009346,7888,3484,8400,6800,32771,0,100,135,3943,3945,0,0,0x04
9368.184000015259,7888,3484,8400,6800,32771,0,100,135,3943,3945,0,0,0x04
9370.75400018692,7889,3485,8400,6800,32771,0,100,135,3944,3946,0,0,0x04
9373.305000066757,7889,3485,8400,6800,32771,0,100,135,3943,3946,0,0,0x04
9375.856000185013,7890,3484,8400,6800,32771,0,100,135,3944,3946,0,0,0x04
9378.427000045776,7890,3485,8400,6800,32771,0,100,135,3944,3946,0,0,0x04
9380.919000148773,7891,3485,8400,6800,32771,0,100,135,3944,3946,0,0,0x04
9383.476999998093,7890,3485,8400,6800,32771,0,100,135,3943,3946,0,0,0x04
9386.015000104904,7890,3485,8400,6800,32771,0,100,135,3945,3947,0,0,0x04
9388.574000120163,7891,3485,8400,6800,32771,0,100,135,3944,3946,0,0,0x04
9391.144999980927,7891,3485,8400,6800,32771,0,100,135,3944,3947,0,0,0x04
9393.716000080109,7891,3485,8400,6800,32771,0,100,135,3944,3947,0,0,0x04
9396.28700017929,7891,3485,8400,6800,32771,0,100,135,3944,3947,0,0,0x04
9398.853000164032,7892,3485,8400,6800,32771,0,100,135,3945,3947,0,0,0x04
9401.421000003815,7892,3485,8400,6800,32771,0,100,135,3945,3946,0,0,0x04
9403.966000080109,7892,3484,8400,6800,32771,0,100,135,3945,3947,0,0,0x04
9406.522000074387,7894,3485,8400,6800,32771,0,100,135,3946,3947,0,0,0x04
9409.087000131607,7894,3484,8400,6800,32771,0,100,135,3946,3948,0,0,0x04
9411.643000125885,7894,3485,8400,6800,32771,0,100,135,3946,3949,0,0,0x04
9414.21900010109,7895,3485,8400,6800,32771,0,100,135,3946,3949,0,0,0x04
9416.78400015831,7895,3485,8400,6800,32771,0,100,135,3946,3949,0,0,0x04
9419.34400010109,7896,3484,8400,6800,32771,0,100,135,3946,3950,0,0,0x04
9421.904000043869,7896,3485,8400,6800,32771,0,100,135,3946,3949,0,0,0x04
9424.470999956131,7896,3485,8400,6800,32771,0,100,135,3947,3949,0,0,0x04
9427.036000013351,7895,3485,8400,6800,32771,0,100,135,3946,3950,0,0,0x04
9429.587000131607,7897,3484,8400,6800,32771,0,100,135,3947,3950,0,0,0x04
9432.144000053406,7897,3485,8400,6800,32771,0,100,135,3947,3950,0,0,0x04
9434.708000183105,7898,3485,8400,6800,32771,0,100,135,3948,3950,0,0,0x04
9437.268000125885,7898,3484,8400,6800,32771,0,100,135,3947,3951,0,0,0x04
9439.827000141144,7898,3484,8400,6800,32771,0,100,135,3948,3950,0,0,0x04
9442.388000011444,7899,3485,8400,6800,32771,0,100,135,3948,3951,0,0,0x04
9444.927999973297,7898,3485,8400,6800,32771,0,100,135,3948,3950,0,0,0x04
9447.488000154495,7899,3484,8400,6800,32771,0,100,135,3949,3950,0,0,0x04
9450.046000003815,7899,3485,8400,6800,32771,0,100,135,3948,3951,0,0,0x04
9452.606000185013,7900,3485,8400,6800,32771,0,100,135,3948,3951,0,0,0x04
9455.167999982834,7899,3485,8400,6800,32771,0,100,135,3948,3951,0,0,0x04
9457.738000154495,7900,3485,8400,6800,32771,0,100,135,3948,3952,0,0,0x04
9460.309000015259,7900,3485,8400,6800,32771,0,100,135,3949,3952,0,0,0x04
9462.87800002098,7900,3485,8400,6800,32771,0,100,135,3949,3952,0,0,0x04
9465.432000160217,7901,3484,8400,6800,32771,0,100,135,3949,3953,0,0,0x04
9467.992000102997,7901,3485,8400,6800,32771,0,100,135,3949,3952,0,0,0x04
9470.53200006485,7901,3485,8400,6800,32771,0,100,135,3949,3952,0,0,0x04
9473.101999998093,7902,3485,8400,6800,32771,0,100,135,3950,3951,0,0,0x04
9475.65900015831,7902,3485,8400,6800,32771,0,100,135,3950,3952,0,0,0x04
9478.235000133514,7903,3485,8400,6800,32771,0,100,135,3950,3953,0,0,0x04
9480.791000127792,7903,3485,8400,6800,32771,0,100,135,3950,3953,0,0,0x04
9483.361000061035,7903,3485,8400,6800,32771,0,100,135,3950,3954,0,0,0x04
9485.911000013351,7904,3485,8400,6800,32771,0,100,135,3950,3953,0,0,0x04
9488.470999956131,7904,3485,8400,6800,32771,0,100,135,3951,3953,0,0,0x04
9491.021000146866,7904,3485,8400,6800,32771,0,100,135,3951,3954,0,0,0x04
9493.601000070572,7905,3484,8400,6800,32771,0,100,135,3951,3954,0,0,0x04
9496.169000148773,7905,3485,8400,6800,32771,0,100,135,3951,3954,0,0,0x04
9498.725000143051,7905,3485,8400,6800,32771,0,100,135,3951,3954,0,0,0x04
9501.294000148773,7905,3485,8400,6800,32771,0,100,135,3951,3954,0,0,0x04
9503.860000133514,7906,3484,8400,6800,32771,0,100,135,3951,3955,0,0,0x04
9506.426000118256,7906,3485,8400,6800,32771,0,100,135,3951,3955,0,0,0x04
9508.982000112534,7906,3485,8400,6800,32771,0,100,135,3952,3955,0,0,0x04
9511.572000026703,7907,3485,8400,6800,32771,0,100,135,3952,3955,0,0,0x04
9514.133000135422,7908,3484,8400,6800,32771,0,100,135,3953,3955,0,0,0x04
9516.702000141144,7908,3485,8400,6800,32771,0,100,135,3952,3955,0,0,0x04
9519.272000074387,7908,3484,8400,6800,32771,0,100,135,3952,3955,0,0,0x04
9521.834000110626,7908,3485,8400,6800,32771,0,100,135,3953,3955,0,0,0x04
9524.404000043869,7908,3485,8400,6800,32771,0,100,135,3953,3956,0,0,0x04
9526.975000143051,7909,3485,8400,6800,32771,0,100,135,3953,3956,0,0,0x04
9529.52999997139,7910,3485,8400,6800,32771,0,100,135,3953,3957,0,0,0x04
9532.083000183105,7909,3484,8400,6800,32771,0,100,135,3953,3956,0,0,0x04
9534.59400010109,7910,3485,8400,6800,32771,0,100,135,3954,3956,0,0,0x04
9537.164000034332,7910,3485,8400,6800,32771,0,100,135,3954,3956,0,0,0x04
9539.723999977112,7911,3484,8400,6800,32771,0,100,135,3954,3957,0,0,0x04
9542.288000106812,7911,3485,8400,6800,32771,0,100,135,3954,3958,0,0,0x04
9544.853000164032,7911,3485,8400,6800,32771,0,100,135,3954,3957,0,0,0x04
9547.413000106812,7911,3484,8400,6800,32771,0,100,135,3955,3957,0,0,0x04
9549.983000040054,7911,3484,8400,6800,32771,0,100,135,3954,3957,0,0,0x04
9552.496000051498,7913,3485,8400,6800,32771,0,100,135,3956,3957,0,0,0x04
9555.0640001297,7912,3485,8400,6800,32771,0,100,135,3955,3957,0,0,0x04
9557.644000053406,7912,3484,8400,6800,32771,0,100,135,3955,3957,0,0,0x04
9560.223999977112,7913,3484,8400,6800,32771,0,100,135,3955,3958,0,0,0x04
9562.795000076294,7913,3485,8400,6800,32771,0,100,135,3955,3958,0,0,0x04
9565.34500002861,7913,3484,8400,6800,32771,0,100,135,3956,3958,0,0,0x04
9567.875,7914,3485,8400,6800,32771,0,100,135,3956,3959,0,0,0x04
9570.423000097275,7915,3485,8400,6800,32771,0,100,135,3956,3959,0,0,0x04
9572.973000049591,7915,3485,8400,6800,32771,0,100,135,3956,3959,0,0,0x04
9575.554000139236,7915,3484,8400,6800,32771,0,100,135,3956,3959,0,0,0x04
9578.12400007248,7915,3484,8400,6800,32771,0,100,135,3956,3960,0,0,0x04
9580.694000005722,7916,3485,8400,6800,32771,0,100,135,3956,3960,0,0,0x04
9583.25400018692,7915,3485,8400,6800,32771,0,100,135,3956,3960,0,0,0x04
9585.815999984741,7917,3485,8400,6800,32771,0,100,135,3957,3960,0,0,0x04
9588.364000082016,7916,3485,8400,6800,32771,0,100,135,3957,3960,0,0,0x04
